Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
4000,,George Kottaras,1st Half,2009,32,21,88,78,12,17,9,0,1,9,0,0,7,22,0.218,0.273,0.372,0.645,29,1,0,0,3,0,0,0.276,85,71
4001,,Kevin Kouzmanoff,1st Half,2009,85,82,346,328,31,80,15,1,12,47,1,0,10,72,0.244,0.28,0.406,0.686,133,13,7,0,1,0,2,0.278,89,81
4002,,Jason Kubel,1st Half,2009,77,68,299,273,38,85,20,1,14,45,0,1,24,57,0.311,0.368,0.546,0.914,149,5,1,0,1,6,2,0.35,101,142
4003,,Gerald Laird,1st Half,2009,74,68,265,228,31,55,12,2,4,23,1,0,25,43,0.241,0.326,0.364,0.69,83,3,5,4,3,0,3,0.277,120,85
4004,,Jeff Larish,1st Half,2009,32,20,90,74,13,16,3,1,4,7,0,1,15,25,0.216,0.344,0.446,0.79,33,4,0,0,1,0,0,0.261,100,111
4005,,Adam LaRoche,1st Half,2009,82,81,348,304,45,76,22,1,12,39,2,2,41,76,0.25,0.336,0.447,0.784,136,7,0,0,3,6,1,0.292,86,108
4006,,Andy LaRoche,1st Half,2009,84,81,329,290,40,78,16,4,4,34,2,0,28,47,0.269,0.344,0.393,0.737,114,11,6,3,2,0,0,0.307,102,98
4007,,Jason LaRue,1st Half,2009,28,13,61,58,6,14,2,0,1,3,0,0,2,13,0.241,0.279,0.328,0.606,19,1,1,0,0,0,0,0.296,97,63
4008,,Carlos Lee,1st Half,2009,87,87,357,328,35,101,17,1,13,49,2,2,24,28,0.308,0.353,0.485,0.838,159,10,1,0,4,2,4,0.302,102,123
4009,,Derrek Lee,1st Half,2009,74,74,319,282,40,79,14,0,17,57,0,0,32,57,0.28,0.354,0.511,0.865,144,4,2,0,3,3,8,0.294,78,129
4010,,Fred Lewis,1st Half,2009,68,54,238,212,37,53,13,2,4,12,5,4,22,63,0.25,0.332,0.387,0.719,82,3,4,0,0,3,3,0.338,95,93
4011,,Brent Lillibridge,1st Half,2009,26,19,79,68,7,11,2,0,0,0,4,1,8,21,0.162,0.26,0.191,0.451,13,1,1,2,0,0,0,0.234,102,24
4012,,Adam Lind,1st Half,2009,87,87,382,343,50,105,27,0,19,59,1,1,36,63,0.306,0.377,0.551,0.928,189,9,3,0,0,6,3,0.33,100,146
4013,,James Loney,1st Half,2009,87,83,371,331,43,93,17,1,7,54,6,1,37,36,0.281,0.35,0.402,0.752,133,8,0,0,3,7,6,0.296,99,102
4014,,Evan Longoria,1st Half,2009,84,80,356,312,48,89,27,0,17,66,2,0,36,77,0.285,0.362,0.535,0.898,167,15,4,0,4,6,1,0.324,101,137
4015,,Felipe Lopez,1st Half,2009,82,78,370,334,44,101,18,1,6,25,6,3,32,58,0.302,0.363,0.416,0.779,139,2,1,1,2,3,4,0.349,92,109
4016,,Jose Lopez,1st Half,2009,80,79,337,313,36,80,18,0,12,51,2,3,15,36,0.256,0.287,0.428,0.716,134,15,1,3,5,3,1,0.252,87,89
4017,,Mark Loretta,1st Half,2009,61,18,122,106,14,26,5,0,0,16,0,0,15,14,0.245,0.344,0.293,0.637,31,3,1,0,0,1,0,0.283,117,74
4018,,Mike Lowell,1st Half,2009,68,66,282,266,30,75,18,1,10,41,0,1,14,33,0.282,0.319,0.47,0.789,125,15,1,0,1,4,1,0.29,94,109
4019,,Ryan Ludwick,1st Half,2009,71,63,279,246,34,65,10,1,15,56,3,0,24,46,0.264,0.333,0.496,0.829,122,1,3,0,3,2,2,0.266,112,119
4020,,Julio Lugo,1st Half,2009,37,28,123,109,16,31,4,1,1,8,3,0,12,18,0.284,0.353,0.367,0.72,40,0,0,1,1,0,1,0.33,91,94
4021,,Mitch Maier,1st Half,2009,64,38,155,136,15,29,7,3,0,9,4,1,14,30,0.213,0.29,0.309,0.598,42,2,1,3,1,1,1,0.271,80,61
4022,,Nick Markakis,1st Half,2009,88,87,390,351,53,102,27,1,8,57,2,1,31,56,0.291,0.349,0.442,0.79,155,9,3,0,5,0,9,0.322,98,111
4023,,Russell Martin,1st Half,2009,79,76,335,283,37,73,10,0,2,27,8,4,48,54,0.258,0.373,0.315,0.688,89,8,4,0,0,4,7,0.313,101,88
4024,,Fernando Martinez,1st Half,2009,29,23,100,91,11,16,6,0,1,8,2,0,5,14,0.176,0.242,0.275,0.517,25,0,3,1,0,0,4,0.197,100,39
4025,,Victor Martinez,1st Half,2009,87,86,380,330,54,97,19,1,14,59,0,0,45,43,0.294,0.374,0.485,0.859,160,9,0,0,5,3,1,0.299,99,129
4026,,Jeff Mathis,1st Half,2009,43,41,153,130,18,25,3,0,3,19,0,1,15,43,0.192,0.289,0.285,0.573,37,0,3,4,1,0,2,0.259,93,55
4027,,Hideki Matsui,1st Half,2009,78,60,275,234,29,62,15,1,14,40,0,0,36,40,0.265,0.367,0.517,0.884,121,2,3,0,2,0,3,0.264,102,135
4028,,Kazuo Matsui,1st Half,2009,63,59,252,222,28,56,8,1,3,21,9,3,19,43,0.252,0.313,0.338,0.651,75,2,2,6,3,1,1,0.296,98,75
4029,,Gary Matthews,1st Half,2009,51,37,176,159,23,36,7,1,2,25,2,0,15,40,0.226,0.29,0.321,0.611,51,2,0,0,2,2,0,0.286,75,64
4030,,Joe Mauer,1st Half,2009,64,61,282,241,49,90,13,1,15,49,1,1,35,35,0.373,0.447,0.622,1.069,150,7,1,0,5,3,1,0.383,107,184
4031,,Cameron Maybin,1st Half,2009,26,23,95,84,11,17,4,1,1,3,1,1,8,31,0.202,0.28,0.31,0.589,26,0,1,2,0,1,3,0.308,64,59
4032,,Edwin Maysonet,1st Half,2009,19,15,61,54,7,17,2,0,1,7,0,0,4,13,0.315,0.356,0.407,0.763,22,0,0,2,1,0,0,0.39,119,105
4033,,Brian McCann,1st Half,2009,69,62,273,238,27,71,19,1,8,37,3,1,28,34,0.298,0.375,0.487,0.862,116,8,3,1,3,2,2,0.317,108,130
4034,,Andrew McCutchen,1st Half,2009,36,36,166,154,24,45,9,5,2,23,7,0,10,29,0.292,0.343,0.455,0.798,70,1,2,0,0,1,0,0.35,91,112
4035,,Casey McGehee,1st Half,2009,53,33,163,146,24,48,11,1,6,27,0,0,15,25,0.329,0.387,0.541,0.928,79,7,0,0,2,1,1,0.359,116,146
4036,,Nate McLouth,1st Half,2009,76,75,341,300,51,81,18,2,14,49,11,1,33,54,0.27,0.349,0.483,0.832,145,4,5,0,3,0,2,0.285,110,121
4037,,Jason Michaels,1st Half,2009,53,9,82,74,6,13,8,0,1,6,1,1,7,21,0.176,0.256,0.324,0.58,24,1,1,0,0,0,0,0.231,55,55
4038,,Aaron Miles,1st Half,2009,46,27,131,123,15,25,7,0,0,4,3,0,6,17,0.203,0.24,0.26,0.501,32,3,0,2,0,1,1,0.236,115,35
4039,,Kevin Millar,1st Half,2009,49,41,176,158,22,38,9,0,4,22,0,0,18,31,0.241,0.318,0.373,0.692,59,6,0,0,0,0,1,0.276,105,85
4040,,Chad Moeller,1st Half,2009,15,15,54,50,2,10,3,1,1,2,0,0,3,7,0.2,0.259,0.36,0.619,18,2,1,0,0,0,1,0.214,65,64
4041,,Bengie Molina,1st Half,2009,79,73,312,296,29,78,17,1,11,50,0,0,3,37,0.264,0.269,0.439,0.708,130,7,3,0,10,1,0,0.26,94,86
4042,,Yadier Molina,1st Half,2009,79,78,320,282,26,79,12,1,5,30,5,1,30,21,0.28,0.352,0.383,0.735,108,14,2,5,1,2,1,0.288,96,98
4043,,Craig Monroe,1st Half,2009,34,16,87,79,8,17,2,0,3,16,0,0,7,21,0.215,0.287,0.354,0.642,28,4,1,0,0,1,1,0.255,100,71
4044,,Miguel Montero,1st Half,2009,63,46,216,191,22,51,12,0,5,19,1,2,20,30,0.267,0.341,0.408,0.75,78,2,2,2,1,3,3,0.293,81,101
4045,,Melvin Mora,1st Half,2009,67,65,265,239,21,62,9,0,3,24,2,3,22,28,0.259,0.326,0.335,0.661,80,7,2,1,1,1,0,0.282,95,78
4046,,Jose Morales,1st Half,2009,32,15,73,67,10,23,4,0,0,4,0,0,6,10,0.343,0.397,0.403,0.8,27,1,0,0,0,0,0,0.404,116,116
4047,,Kendrys Morales,1st Half,2009,82,76,331,299,39,85,24,2,15,49,1,2,26,58,0.284,0.338,0.528,0.867,158,6,1,0,5,6,2,0.303,88,128
4048,,Nyjer Morgan,1st Half,2009,82,79,368,321,45,90,9,5,2,29,24,10,31,57,0.28,0.348,0.358,0.706,115,7,5,6,5,2,6,0.33,87,91
4049,,Justin Morneau,1st Half,2009,88,88,387,334,59,104,23,1,21,70,0,0,44,57,0.311,0.39,0.575,0.965,192,9,3,0,6,10,3,0.317,119,155
4050,,Brandon Moss,1st Half,2009,72,54,237,220,29,56,15,2,3,23,0,1,14,43,0.255,0.308,0.382,0.69,84,2,3,0,0,2,1,0.305,106,84
4051,,Daniel Murphy,1st Half,2009,82,58,274,242,30,60,11,1,5,28,1,1,25,30,0.248,0.314,0.364,0.677,88,5,0,3,4,1,1,0.261,86,82
4052,,David Murphy,1st Half,2009,65,53,230,196,27,54,10,1,7,23,5,4,27,47,0.276,0.36,0.444,0.804,87,2,1,2,4,0,5,0.322,106,115
4053,,Mike Napoli,1st Half,2009,61,56,238,205,32,60,13,0,11,33,2,3,28,52,0.293,0.382,0.517,0.9,106,3,3,0,2,1,6,0.34,114,139
4054,,Dioner Navarro,1st Half,2009,69,66,266,247,26,55,12,0,5,25,2,1,7,38,0.223,0.254,0.332,0.586,82,8,4,6,2,1,4,0.243,100,56
4055,,Wil Nieves,1st Half,2009,37,33,122,111,9,29,5,0,0,13,0,0,6,25,0.261,0.303,0.306,0.61,34,3,2,0,3,1,0,0.326,99,65
4056,,Jayson Nix,1st Half,2009,44,28,120,110,16,26,7,0,6,12,5,0,8,18,0.236,0.292,0.464,0.755,51,3,1,0,1,0,1,0.23,109,99
4057,,Laynce Nix,1st Half,2009,72,42,202,186,24,46,19,1,8,23,0,0,13,54,0.247,0.297,0.489,0.786,91,1,1,0,2,2,0,0.302,105,107
4058,,Augie Ojeda,1st Half,2009,59,36,173,149,16,33,8,0,1,4,2,1,14,15,0.222,0.304,0.295,0.599,44,3,4,5,1,0,0,0.239,75,62
4059,,Miguel Olivo,1st Half,2009,66,62,233,225,26,55,9,2,13,35,3,1,3,77,0.244,0.267,0.476,0.743,107,4,4,1,0,0,2,0.311,89,95
4060,,Magglio Ordonez,1st Half,2009,71,70,294,265,31,69,10,0,4,28,3,0,28,44,0.26,0.33,0.343,0.673,91,13,0,0,1,0,0,0.298,68,82
4061,,David Ortiz,1st Half,2009,81,78,341,293,38,65,19,1,12,47,0,2,40,78,0.222,0.317,0.416,0.733,122,5,3,0,5,2,3,0.255,86,95
4062,,Lyle Overbay,1st Half,2009,72,64,272,224,31,56,18,1,9,41,0,0,45,43,0.25,0.371,0.46,0.831,103,5,0,0,3,6,3,0.269,98,122
4063,,Ángel Pagán,1st Half,2009,17,13,64,55,9,17,3,1,0,3,6,0,7,12,0.309,0.387,0.4,0.787,22,2,0,2,0,0,0,0.395,93,112
4064,,Gerardo Parra,1st Half,2009,52,48,229,211,30,60,7,7,3,30,2,4,14,40,0.284,0.33,0.427,0.757,90,8,1,2,1,0,2,0.337,108,102
4065,,Ronny Paulino,1st Half,2009,44,35,146,133,11,32,4,1,4,14,1,0,12,30,0.241,0.303,0.376,0.679,50,5,0,1,0,1,1,0.283,78,81
4066,,Dustin Pedroia,1st Half,2009,84,84,393,347,65,105,30,1,4,40,14,5,40,27,0.303,0.378,0.429,0.807,149,13,3,1,2,1,7,0.318,98,117
4067,,Brayan Peña,1st Half,2009,24,10,55,51,8,15,4,0,2,5,0,0,3,5,0.294,0.327,0.49,0.818,25,3,0,0,1,0,1,0.289,114,116
4068,,Carlos Pena,1st Half,2009,88,86,379,311,62,71,19,1,24,58,1,1,60,111,0.228,0.364,0.527,0.891,164,2,7,0,1,8,3,0.266,100,136
4069,,Ramiro Pena,1st Half,2009,46,23,92,86,13,23,5,1,0,7,3,1,5,17,0.267,0.308,0.349,0.657,30,1,0,1,0,0,2,0.333,88,76
4070,,Tony Pena,1st Half,2009,40,15,53,51,3,5,1,0,0,2,0,0,2,13,0.098,0.132,0.118,0.25,6,1,0,0,0,0,0,0.132,100,-32
4071,,Hunter Pence,1st Half,2009,86,85,358,319,45,95,15,4,11,37,9,6,36,50,0.298,0.366,0.473,0.839,151,12,0,0,3,1,3,0.322,106,124
4072,,Jhonny Peralta,1st Half,2009,79,77,338,303,29,78,17,1,6,38,0,1,31,71,0.257,0.33,0.38,0.71,115,8,2,2,0,0,6,0.319,106,90
4073,,Brandon Phillips,1st Half,2009,81,79,344,301,46,81,15,3,14,60,12,6,31,34,0.269,0.336,0.478,0.815,144,12,3,2,7,3,3,0.258,109,116
4074,,Felix Pie,1st Half,2009,53,29,119,107,15,25,3,2,2,8,1,3,10,27,0.234,0.299,0.355,0.654,38,0,0,2,0,0,0,0.295,73,75
4075,,Juan Pierre,1st Half,2009,79,56,289,259,39,85,15,4,0,25,23,8,19,19,0.328,0.387,0.417,0.804,108,6,6,5,0,3,3,0.354,112,117
4076,,A.J. Pierzynski,1st Half,2009,74,69,284,271,32,81,12,1,10,27,1,0,12,27,0.299,0.328,0.461,0.789,125,12,0,0,1,4,1,0.302,107,109
4077,,Scott Podsednik,1st Half,2009,63,63,288,261,34,78,9,2,3,24,13,7,22,30,0.299,0.355,0.383,0.739,100,5,2,1,2,0,1,0.326,94,99
4078,,Placido Polanco,1st Half,2009,80,76,349,316,38,81,19,2,6,40,3,1,20,25,0.256,0.312,0.386,0.698,122,12,6,5,1,1,5,0.262,92,87
4079,,Jorge Posada,1st Half,2009,57,48,225,193,29,55,10,0,11,40,1,0,26,47,0.285,0.369,0.508,0.877,98,5,2,0,4,3,2,0.317,99,133
4080,,Landon Powell,1st Half,2009,24,19,79,71,9,16,5,0,2,15,0,0,7,18,0.225,0.291,0.38,0.671,27,2,0,0,1,0,0,0.269,87,79
4081,,Martín Prado,1st Half,2009,63,43,214,188,27,62,19,0,4,18,0,1,20,18,0.33,0.394,0.495,0.889,93,7,0,6,0,0,4,0.349,117,137
4082,,Albert Pujols,1st Half,2009,90,89,386,307,73,102,22,1,32,87,10,3,71,35,0.332,0.456,0.723,1.179,222,12,3,0,5,32,2,0.286,113,211
4083,,Nick Punto,1st Half,2009,63,61,223,179,26,36,4,0,0,16,8,1,32,31,0.201,0.319,0.224,0.543,40,6,1,7,4,1,1,0.237,73,49
4084,,Carlos Quentin,1st Half,2009,38,36,151,131,20,30,6,0,8,20,1,0,11,17,0.229,0.325,0.458,0.783,60,3,8,0,1,0,2,0.206,101,108
4085,,Robb Quinlan,1st Half,2009,28,19,67,65,5,15,4,0,0,5,1,1,2,18,0.231,0.254,0.292,0.546,19,2,0,0,0,0,0,0.319,79,47
4086,,Humberto Quintero,1st Half,2009,25,22,79,77,3,19,3,1,0,9,0,0,1,15,0.247,0.266,0.312,0.578,24,3,1,0,0,0,0,0.307,76,55
4087,,Ryan Raburn,1st Half,2009,50,31,134,119,22,32,7,1,6,23,2,1,13,30,0.269,0.346,0.496,0.842,59,2,1,1,0,0,1,0.313,89,123
4088,,Alexei Ramírez,1st Half,2009,83,82,345,313,44,88,9,0,11,42,12,3,26,38,0.281,0.335,0.415,0.751,130,9,1,2,3,0,2,0.288,107,100
4089,,Aramis Ramirez,1st Half,2009,24,23,96,90,10,30,3,0,4,17,0,0,5,11,0.333,0.375,0.5,0.875,45,2,1,0,0,0,0,0.347,93,133
4090,,Hanley Ramirez,1st Half,2009,82,78,351,312,53,109,26,0,14,61,13,7,31,49,0.349,0.411,0.567,0.979,177,3,4,1,3,3,4,0.377,105,160
4091,,Manny Ramirez,1st Half,2009,36,35,154,121,30,43,11,0,9,29,0,0,31,21,0.355,0.487,0.669,1.156,81,2,1,0,1,8,0,0.37,143,207
4092,,Cody Ransom,1st Half,2009,24,18,73,68,7,12,6,1,0,10,1,0,5,21,0.177,0.233,0.294,0.527,20,3,0,0,0,0,2,0.255,80,41
4093,,Colby Rasmus,1st Half,2009,82,66,297,270,46,75,19,1,11,34,1,0,18,52,0.278,0.329,0.478,0.807,129,4,3,5,1,0,2,0.308,125,114
4094,,Mike Redmond,1st Half,2009,30,27,98,89,5,21,4,0,0,4,0,0,8,10,0.236,0.306,0.281,0.587,25,4,1,0,0,0,2,0.266,100,59
4095,,Jeremy Reed,1st Half,2009,70,17,95,89,6,26,4,1,0,5,0,2,5,23,0.292,0.326,0.36,0.686,32,2,0,0,1,1,0,0.388,127,84
4096,,Nolan Reimold,1st Half,2009,51,44,190,171,23,44,5,0,9,23,2,0,19,33,0.257,0.332,0.444,0.776,76,4,0,0,0,0,3,0.271,86,106
4097,,Edgar Renteria,1st Half,2009,76,75,324,288,35,75,13,0,2,38,5,2,25,45,0.26,0.317,0.326,0.643,94,10,1,5,5,2,3,0.297,103,74
4098,,José Reyes,1st Half,2009,36,35,166,147,18,41,7,2,2,15,11,2,18,19,0.279,0.355,0.395,0.75,58,2,0,0,1,1,3,0.307,100,102
4099,,Mark Reynolds,1st Half,2009,87,84,372,325,55,84,17,1,24,62,15,6,44,123,0.259,0.35,0.539,0.888,175,5,2,0,1,1,3,0.335,99,134
4100,,Alex Rios,1st Half,2009,88,88,396,363,43,95,22,2,10,46,14,3,25,62,0.262,0.316,0.416,0.732,151,14,5,0,3,0,6,0.289,112,95
4101,,Juan Rivera,1st Half,2009,76,73,313,292,38,91,15,0,16,52,0,0,19,30,0.312,0.351,0.527,0.879,154,8,0,0,2,0,4,0.302,116,132
4102,,Brian Roberts,1st Half,2009,86,84,388,344,63,94,29,1,8,42,18,5,37,59,0.273,0.339,0.433,0.772,149,3,0,1,6,1,1,0.304,91,106
4103,,Ryan Roberts,1st Half,2009,53,20,123,105,16,27,7,0,0,5,4,0,14,25,0.257,0.353,0.324,0.676,34,0,2,1,1,1,1,0.333,74,84
4104,,Alex Rodriguez,1st Half,2009,58,57,253,199,35,51,7,0,17,50,3,0,48,38,0.256,0.411,0.548,0.959,109,7,5,0,1,5,2,0.235,105,155
4105,,Ivan Rodriguez,1st Half,2009,71,63,260,245,26,60,11,2,7,30,0,2,11,54,0.245,0.278,0.392,0.67,96,11,1,1,2,0,1,0.285,101,78
4106,,Luis Rodriguez,1st Half,2009,48,36,150,122,12,25,4,0,1,9,0,0,24,17,0.205,0.329,0.262,0.591,32,2,0,1,3,3,1,0.224,104,62
4107,,Scott Rolen,1st Half,2009,77,76,326,294,45,94,26,0,6,35,4,2,25,33,0.32,0.377,0.469,0.847,138,2,4,0,3,1,4,0.341,106,126
4108,,Jimmy Rollins,1st Half,2009,81,79,381,349,51,80,21,1,7,34,16,5,27,40,0.229,0.287,0.355,0.642,124,5,2,1,2,1,4,0.24,81,72
4109,,Adam Rosales,1st Half,2009,43,32,152,130,14,26,5,0,2,14,0,2,12,28,0.2,0.287,0.285,0.571,37,2,5,2,3,0,1,0.233,85,55
4110,,Cody Ross,1st Half,2009,86,85,338,309,45,86,26,0,14,52,3,1,22,67,0.278,0.337,0.498,0.836,154,9,6,0,1,1,2,0.314,111,121
4111,,David Ross,1st Half,2009,31,26,105,90,14,25,5,0,6,15,0,0,14,28,0.278,0.375,0.533,0.908,48,0,0,1,0,0,0,0.339,104,141
4112,,Aaron Rowand,1st Half,2009,83,80,336,306,44,88,23,1,9,40,4,1,22,77,0.288,0.348,0.458,0.806,140,8,7,0,1,1,2,0.358,118,115
4113,,Carlos Ruiz,1st Half,2009,54,51,193,166,11,39,11,1,3,18,3,2,23,23,0.235,0.335,0.368,0.703,61,4,2,2,0,3,1,0.257,81,89
4114,,Brendan Ryan,1st Half,2009,68,52,215,199,27,57,10,3,1,14,8,5,10,32,0.286,0.322,0.382,0.704,76,5,1,4,1,0,3,0.335,90,89
4115,,Jarrod Saltalamacchia,1st Half,2009,67,66,253,234,27,57,11,0,6,29,0,2,17,85,0.244,0.296,0.368,0.664,86,1,1,0,1,1,0,0.354,101,77
4116,,Freddy Sanchez,1st Half,2009,77,75,342,316,42,100,27,3,6,34,5,1,19,47,0.317,0.356,0.478,0.834,151,8,2,2,3,4,6,0.353,124,122
4117,,Pablo Sandoval,1st Half,2009,82,80,335,306,41,102,24,3,15,55,4,2,24,48,0.333,0.385,0.578,0.964,177,4,3,0,2,6,6,0.355,103,155
4118,,Ramon Santiago,1st Half,2009,46,37,149,133,19,36,4,1,6,25,0,2,7,34,0.271,0.308,0.451,0.759,60,1,1,6,2,1,0,0.316,114,101
4119,,Omir Santos,1st Half,2009,52,40,166,153,15,41,8,1,4,24,0,0,8,26,0.268,0.301,0.412,0.713,63,5,1,0,4,1,3,0.291,107,89
4120,,Bobby Scales,1st Half,2009,25,15,66,58,12,14,2,1,3,7,0,0,7,14,0.241,0.333,0.466,0.799,27,2,1,0,0,0,0,0.268,120,112
4121,,Jordan Schafer,1st Half,2009,50,49,195,167,18,34,8,0,2,8,2,1,27,63,0.204,0.313,0.287,0.6,48,2,0,0,1,3,0,0.311,100,63
4122,,Nate Schierholtz,1st Half,2009,68,33,172,160,22,46,9,1,3,17,2,1,8,31,0.288,0.32,0.413,0.732,66,3,1,0,3,3,1,0.333,109,95
4123,,Brian Schneider,1st Half,2009,29,26,99,83,7,19,7,0,3,20,0,0,12,7,0.229,0.327,0.422,0.748,35,3,1,1,2,0,0,0.213,138,100
4124,,Skip Schumaker,1st Half,2009,87,74,339,310,52,93,19,1,3,23,2,2,28,38,0.3,0.357,0.397,0.754,123,3,0,0,1,0,5,0.333,99,103
4125,,Luke Scott,1st Half,2009,66,63,263,233,39,71,11,1,18,51,0,0,29,51,0.305,0.384,0.592,0.976,138,2,1,0,0,4,2,0.323,134,158
4126,,Marco Scutaro,1st Half,2009,89,89,424,357,64,103,27,1,6,39,8,4,56,41,0.289,0.384,0.42,0.804,150,10,2,5,4,0,3,0.309,104,116
4127,,Gary Sheffield,1st Half,2009,73,52,239,205,39,58,8,1,10,35,2,1,33,36,0.283,0.385,0.478,0.863,98,4,1,0,0,2,1,0.302,110,131
4128,,Kelly Shoppach,1st Half,2009,50,45,188,155,21,30,7,0,7,24,0,0,16,58,0.194,0.323,0.374,0.697,58,4,14,2,1,0,1,0.253,90,87
4129,,Grady Sizemore,1st Half,2009,66,66,311,272,40,64,14,3,13,47,9,7,35,66,0.235,0.324,0.452,0.776,123,2,1,2,1,1,2,0.263,96,106
4130,,Seth Smith,1st Half,2009,71,35,181,151,31,45,7,2,7,23,3,0,29,28,0.298,0.409,0.51,0.919,77,4,0,0,1,1,1,0.325,108,145
4131,,Travis Snider,1st Half,2009,32,28,108,99,12,24,6,0,3,12,1,0,7,25,0.242,0.293,0.394,0.686,39,2,0,2,0,1,0,0.296,83,82
4132,,Chris Snyder,1st Half,2009,49,43,165,134,17,30,6,0,5,21,0,0,26,34,0.224,0.354,0.381,0.734,51,3,2,1,2,4,2,0.258,115,98
4133,,Alfonso Soriano,1st Half,2009,80,80,372,339,50,79,19,0,14,33,7,2,29,82,0.233,0.298,0.413,0.711,140,4,3,0,1,5,5,0.266,96,89
4134,,Geovany Soto,1st Half,2009,69,61,256,217,19,50,10,1,8,27,1,0,34,49,0.23,0.336,0.396,0.732,86,13,2,0,3,3,3,0.258,109,96
4135,,Denard Span,1st Half,2009,73,72,343,291,50,85,5,4,5,31,16,5,38,44,0.292,0.381,0.388,0.769,113,4,5,7,2,0,5,0.328,91,108
4136,,Ryan Spilborghs,1st Half,2009,75,51,249,221,35,57,16,2,6,34,8,4,21,50,0.258,0.325,0.43,0.755,95,2,2,3,2,0,4,0.305,114,101
4137,,Matt Stairs,1st Half,2009,56,9,76,60,11,17,2,0,4,13,0,0,13,17,0.283,0.434,0.517,0.951,31,0,3,0,0,1,0,0.333,158,155
4138,,Nick Stavinoha,1st Half,2009,31,17,74,71,4,17,5,0,1,13,1,0,2,11,0.239,0.257,0.352,0.609,25,1,0,0,1,0,1,0.267,99,62
4139,,Ian Stewart,1st Half,2009,83,59,270,238,43,53,13,1,16,44,6,2,25,64,0.223,0.307,0.487,0.795,116,4,5,0,2,1,1,0.231,100,109
4140,,Ichiro Suzuki,1st Half,2009,80,80,375,354,45,128,18,3,6,24,19,6,17,32,0.362,0.393,0.48,0.873,170,1,2,1,1,11,1,0.385,105,133
4141,,Kurt Suzuki,1st Half,2009,79,77,331,307,39,90,23,0,5,37,4,2,17,28,0.293,0.336,0.417,0.753,128,8,4,1,2,0,5,0.308,106,101
4142,,Mike Sweeney,1st Half,2009,37,30,129,120,9,30,7,0,3,15,0,0,6,13,0.25,0.295,0.383,0.678,46,3,2,0,1,2,1,0.257,75,81
4143,,Ryan Sweeney,1st Half,2009,70,63,279,255,27,69,11,1,3,22,4,3,19,36,0.271,0.32,0.357,0.677,91,10,1,1,3,0,5,0.301,80,82
4144,,Nick Swisher,1st Half,2009,85,77,335,274,43,65,18,1,14,47,0,0,53,70,0.237,0.36,0.464,0.824,127,7,2,2,4,1,1,0.263,90,120
4145,,Fernando Tatís,1st Half,2009,63,39,196,173,24,43,9,2,4,20,3,1,11,15,0.249,0.32,0.393,0.713,68,11,8,2,2,3,0,0.25,84,91
4146,,Willy Taveras,1st Half,2009,72,68,315,286,41,70,10,1,1,12,17,4,16,44,0.245,0.288,0.297,0.585,85,2,2,9,2,0,4,0.284,109,58
4147,,Taylor Teagarden,1st Half,2009,23,21,84,76,7,17,6,0,1,12,0,0,5,26,0.224,0.277,0.342,0.619,26,4,1,1,1,0,1,0.32,94,65
4148,,Mark Teahen,1st Half,2009,86,83,340,313,41,92,19,1,9,29,5,0,23,71,0.294,0.35,0.447,0.797,140,8,4,0,0,3,4,0.356,117,113
4149,,Mark Teixeira,1st Half,2009,84,84,389,331,56,91,23,0,21,63,1,0,49,58,0.275,0.378,0.535,0.913,177,7,7,0,2,6,3,0.276,93,142
4150,,Miguel Tejada,1st Half,2009,86,86,375,353,48,116,30,0,7,49,2,2,10,26,0.329,0.357,0.473,0.83,167,14,8,0,4,1,7,0.336,109,121
4151,,Marcus Thames,1st Half,2009,38,32,139,125,20,34,5,1,9,22,0,2,12,34,0.272,0.331,0.544,0.875,68,2,0,0,2,1,0,0.298,123,130
4152,,Ryan Theriot,1st Half,2009,85,82,369,331,48,99,16,2,7,30,10,5,25,51,0.299,0.354,0.423,0.777,140,8,4,7,2,1,1,0.335,118,108
4153,,Clete Thomas,1st Half,2009,37,32,140,127,20,34,7,2,5,23,1,0,13,26,0.268,0.336,0.472,0.808,60,3,0,0,0,0,2,0.302,126,114
4154,,Jim Thome,1st Half,2009,72,65,275,220,38,56,10,0,14,50,0,0,54,71,0.255,0.4,0.491,0.891,108,7,0,0,1,1,1,0.309,111,138
4155,,Joe Thurston,1st Half,2009,82,58,257,220,24,49,14,4,1,22,3,2,31,41,0.223,0.326,0.336,0.662,74,7,3,2,1,5,2,0.268,105,78
4156,,Matt Tolbert,1st Half,2009,48,33,153,129,19,23,3,0,1,12,5,0,17,29,0.178,0.272,0.225,0.497,29,1,0,6,1,1,1,0.22,63,36
4157,,Yorvit Torrealba,1st Half,2009,22,21,82,71,8,16,3,0,2,8,0,0,8,15,0.225,0.309,0.352,0.661,25,0,1,1,1,0,1,0.255,81,77
4158,,Andres Torres,1st Half,2009,41,12,76,66,15,17,3,4,2,11,4,0,9,23,0.258,0.347,0.515,0.862,34,0,0,1,0,0,1,0.366,98,128
4159,,Chad Tracy,1st Half,2009,50,36,163,144,18,32,8,0,5,23,1,0,15,18,0.222,0.288,0.382,0.67,55,1,0,0,4,6,2,0.216,92,78
