,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
6790,6791,,Michael Bourn,Michael Bourn2016,0,1st Half,2016,48,38,182,167,20,43,8,2,2,17,7,3,12,46,0.258,0.306,0.365,0.671,61,3,0,2,1,0,1,0.342,96,82
6791,6792,,Jackie Bradley,Jackie Bradley2016,1,1st Half,2016,83,83,344,301,51,89,22,6,14,55,7,1,35,70,0.296,0.378,0.548,0.926,165,3,6,0,2,3,0,0.343,121,148
6792,6793,,Ryan Braun,Ryan Braun2016,0,1st Half,2016,73,71,308,282,35,88,16,1,13,44,7,3,22,51,0.312,0.367,0.514,0.881,145,11,3,0,1,4,4,0.343,96,136
6793,6794,,Trevor Brown,Trevor Brown2016,0,1st Half,2016,42,24,112,106,12,26,4,0,4,13,0,0,5,24,0.245,0.286,0.396,0.682,42,1,1,0,0,0,2,0.282,110,83
6794,6795,,Keon Broxton,Keon Broxton2016,0,1st Half,2016,29,19,75,64,8,8,1,0,1,2,7,1,11,33,0.125,0.253,0.188,0.441,12,2,0,0,0,0,0,0.233,15,23
6795,6796,,Jay Bruce,Jay Bruce2016,1,1st Half,2016,83,82,343,318,48,85,20,6,18,63,3,1,21,69,0.267,0.315,0.538,0.853,171,8,2,0,2,3,3,0.288,108,126
6796,6797,,Kris Bryant,Kris Bryant2016,1,1st Half,2016,86,86,385,329,73,94,21,0,25,65,3,2,44,87,0.286,0.384,0.578,0.962,190,1,10,0,2,3,3,0.315,104,157
6797,6798,,Madison Bumgarner,Madison Bumgarner2016,0,1st Half,2016,19,19,57,50,5,8,2,0,2,5,0,0,6,23,0.16,0.246,0.32,0.566,16,1,0,0,1,0,0,0.231,81,53
6798,6799,,Billy Burns,Billy Burns2016,0,1st Half,2016,73,67,292,274,32,64,11,4,0,12,14,3,10,30,0.234,0.27,0.303,0.573,83,3,4,3,1,2,2,0.261,102,56
6799,6800,,Drew Butera,Drew Butera2016,0,1st Half,2016,26,17,67,60,11,17,7,0,2,8,0,0,6,13,0.283,0.349,0.5,0.849,30,1,0,1,0,0,0,0.333,110,127
6800,6801,,Billy Butler,Billy Butler2016,0,1st Half,2016,60,39,163,150,15,38,13,0,2,22,0,0,12,25,0.253,0.307,0.38,0.687,57,8,0,0,1,1,2,0.29,83,86
6801,6802,,Byron Buxton,Byron Buxton2016,0,1st Half,2016,48,44,164,151,17,32,12,4,1,12,6,0,8,61,0.212,0.253,0.364,0.617,55,1,1,2,2,0,1,0.341,74,65
6802,6803,,Marlon Byrd,Marlon Byrd2016,0,1st Half,2016,34,31,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,52,1,0,0,3,1,0,0.347,100,109
6803,6804,,Asdrubal Cabrera,Asdrubal Cabrera2016,0,1st Half,2016,85,83,344,317,37,83,16,0,12,29,1,1,21,66,0.262,0.32,0.426,0.746,135,9,6,0,0,3,2,0.297,85,101
6804,6805,,Melky Cabrera,Melky Cabrera2016,0,1st Half,2016,80,79,333,303,38,90,18,3,8,41,0,0,24,34,0.297,0.346,0.455,0.801,138,8,0,3,3,2,3,0.311,100,115
6805,6806,,Miguel Cabrera,Miguel Cabrera2016,1,1st Half,2016,88,86,381,335,49,98,16,1,18,53,0,0,41,65,0.293,0.37,0.508,0.878,170,12,2,0,3,8,2,0.314,84,136
6806,6807,,Ramon Cabrera,Ramon Cabrera2016,0,1st Half,2016,27,18,78,71,5,19,5,0,0,6,1,1,5,16,0.268,0.312,0.338,0.65,24,2,0,1,1,0,2,0.339,107,77
6807,6808,,Lorenzo Cain,Lorenzo Cain2016,0,1st Half,2016,73,72,307,286,39,83,12,0,8,39,6,4,19,64,0.29,0.336,0.416,0.752,119,11,1,0,1,3,2,0.349,101,103
6808,6809,,Kole Calhoun,Kole Calhoun2016,0,1st Half,2016,87,87,381,337,55,97,15,3,10,47,2,3,37,66,0.288,0.362,0.439,0.801,148,4,4,0,3,0,0,0.33,104,117
6809,6810,,Eric Campbell,Eric Campbell2016,0,1st Half,2016,30,17,74,63,7,10,1,0,1,5,1,0,8,23,0.159,0.27,0.222,0.493,14,1,2,0,1,0,1,0.225,93,37
6810,6811,,Robinson Cano,Robinson Cano2016,1,1st Half,2016,89,89,397,364,64,114,23,1,21,58,0,1,28,56,0.313,0.368,0.555,0.923,202,7,4,0,1,2,1,0.323,109,146
6811,6812,,Matt Carpenter,Matt Carpenter2016,1,1st Half,2016,78,76,351,285,56,85,25,5,14,53,0,2,58,61,0.298,0.42,0.568,0.988,162,2,3,3,2,4,2,0.335,123,166
6812,6813,,Ezequiel Carrera,Ezequiel Carrera2016,0,1st Half,2016,64,43,197,167,34,47,7,1,4,13,5,3,20,36,0.281,0.37,0.407,0.777,68,3,4,5,1,0,1,0.336,129,112
6813,6814,,Chris Carter,Chris Carter2016,0,1st Half,2016,85,82,344,296,41,68,16,1,22,51,0,0,36,112,0.23,0.317,0.514,0.83,152,11,5,0,7,0,3,0.272,102,121
6814,6815,,Curt Casali,Curt Casali2016,0,1st Half,2016,61,50,186,166,17,28,7,0,6,18,0,0,16,66,0.169,0.25,0.319,0.569,53,2,2,2,0,1,3,0.234,87,54
6815,6816,,Nick Castellanos,Nick Castellanos2016,0,1st Half,2016,85,84,354,328,45,99,19,3,17,51,1,1,20,86,0.302,0.342,0.534,0.875,175,3,2,0,4,1,0,0.358,111,133
6816,6817,,Welington Castillo,Welington Castillo2016,0,1st Half,2016,66,60,261,243,24,65,12,0,10,30,2,0,15,68,0.268,0.31,0.44,0.751,107,4,1,0,2,1,3,0.329,100,101
6817,6818,,Daniel Castro,Daniel Castro2016,0,1st Half,2016,42,27,128,121,8,22,1,0,0,4,1,1,6,23,0.182,0.221,0.19,0.411,23,4,0,1,0,0,1,0.225,83,14
6818,6819,,Jason Castro,Jason Castro2016,0,1st Half,2016,66,61,230,195,29,41,12,2,6,21,2,0,35,80,0.21,0.33,0.385,0.715,75,7,0,0,0,0,1,0.321,110,94
6819,6820,,Starlin Castro,Starlin Castro2016,0,1st Half,2016,86,84,352,332,33,85,14,1,10,31,2,0,16,62,0.256,0.293,0.395,0.688,131,9,2,1,1,0,4,0.287,89,85
6820,6821,,Juan Centeno,Juan Centeno2016,0,1st Half,2016,26,21,88,83,6,19,4,0,2,12,0,0,4,21,0.229,0.273,0.349,0.622,29,2,1,0,0,0,1,0.283,77,68
6821,6822,,Francisco Cervelli,Francisco Cervelli2016,0,1st Half,2016,49,48,201,167,19,43,4,1,0,21,3,2,30,35,0.258,0.373,0.293,0.667,49,8,2,0,2,0,3,0.321,90,85
6822,6823,,Yoenis Cespedes,Yoenis Cespedes2016,1,1st Half,2016,80,77,323,288,47,87,16,1,21,52,2,1,31,77,0.302,0.372,0.583,0.955,168,6,2,0,2,3,1,0.344,115,154
6823,6824,,Robinson Chirinos,Robinson Chirinos2016,0,1st Half,2016,27,22,81,73,9,15,3,0,6,12,0,0,6,25,0.206,0.284,0.493,0.777,36,2,2,0,0,0,0,0.214,93,106
6824,6825,,Lonnie Chisenhall,Lonnie Chisenhall2016,0,1st Half,2016,64,56,230,211,26,63,11,4,6,28,4,0,15,37,0.299,0.345,0.474,0.819,100,1,1,1,2,1,2,0.335,113,120
6825,6826,,Shin-Soo Choo,Shin-Soo Choo2016,0,1st Half,2016,31,31,139,117,22,32,5,0,7,17,4,3,18,29,0.274,0.389,0.496,0.884,58,1,4,0,0,0,2,0.309,133,139
6826,6827,,Steve Clevenger,Steve Clevenger2016,0,1st Half,2016,22,20,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,21,3,0,0,0,0,0,0.264,100,68
6827,6828,,Chris Coghlan,Chris Coghlan2016,0,1st Half,2016,70,56,217,194,23,30,7,1,5,14,1,1,21,62,0.155,0.244,0.278,0.523,54,4,2,0,0,2,0,0.197,72,42
6828,6829,,Christian Colon,Christian Colon2016,0,1st Half,2016,32,22,91,83,5,21,2,0,0,4,0,1,8,16,0.253,0.319,0.277,0.596,23,3,0,0,0,0,2,0.313,103,65
6829,6830,,Michael Conforto,Michael Conforto2016,0,1st Half,2016,65,58,243,216,29,48,13,1,10,30,2,1,22,63,0.222,0.296,0.431,0.727,93,4,2,0,3,2,1,0.26,100,95
6830,6831,,Hank Conger,Hank Conger2016,0,1st Half,2016,49,38,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.307,0.571,38,4,0,1,0,0,1,0.259,100,55
6831,6832,,Willson Contreras,Willson Contreras2016,0,1st Half,2016,23,20,93,82,11,25,4,1,5,16,0,1,8,25,0.305,0.387,0.561,0.948,46,4,3,0,0,0,0,0.385,123,154
6832,6833,,Carlos Correa,Carlos Correa2016,0,1st Half,2016,85,84,376,327,45,85,17,3,14,55,8,3,44,84,0.26,0.354,0.459,0.812,150,6,4,0,1,1,10,0.309,100,119
6833,6834,,Zack Cozart,Zack Cozart2016,0,1st Half,2016,80,74,335,307,50,82,22,1,14,38,2,1,22,48,0.267,0.316,0.482,0.799,148,6,2,0,4,3,1,0.273,116,113
6834,6835,,Brandon Crawford,Brandon Crawford2016,0,1st Half,2016,87,83,346,302,37,85,15,4,9,61,3,0,34,63,0.282,0.353,0.447,0.8,135,7,3,0,7,7,0,0.321,107,116
6835,6836,,Carl Crawford,Carl Crawford2016,0,1st Half,2016,30,21,87,81,8,15,2,1,0,6,0,1,4,11,0.185,0.23,0.235,0.465,19,3,1,0,1,0,1,0.211,100,27
6836,6837,,Coco Crisp,Coco Crisp2016,0,1st Half,2016,73,67,304,275,38,67,19,3,7,37,5,4,25,43,0.244,0.305,0.411,0.716,113,4,0,2,2,2,6,0.264,105,93
6837,6838,,C.J. Cron,C.J. Cron2016,0,1st Half,2016,77,64,287,259,34,72,16,1,11,50,1,2,17,41,0.278,0.333,0.475,0.808,123,5,6,0,3,1,4,0.291,104,117
6838,6839,,Nelson Cruz,Nelson Cruz2016,0,1st Half,2016,87,87,377,328,55,92,17,0,23,58,0,0,38,94,0.281,0.366,0.543,0.909,178,11,8,0,3,4,5,0.322,100,143
6839,6840,,Cheslor Cuthbert,Cheslor Cuthbert2016,0,1st Half,2016,56,55,217,206,23,58,9,0,8,28,1,0,9,46,0.282,0.31,0.442,0.752,91,8,0,1,1,0,1,0.327,105,102
6840,6841,,Chase d'Arnaud,Chase d'Arnaud2016,0,1st Half,2016,51,37,180,162,15,41,12,1,1,10,6,2,16,32,0.253,0.328,0.358,0.686,58,3,2,0,0,1,3,0.31,110,87
6841,6842,,Travis d'Arnaud,Travis d'Arnaud2016,0,1st Half,2016,28,27,105,97,8,24,3,0,2,9,0,0,7,17,0.247,0.305,0.34,0.645,33,1,1,0,0,0,0,0.282,105,76
6842,6843,,Chris Davis,Chris Davis2016,0,1st Half,2016,86,86,374,316,64,75,16,0,22,58,0,0,50,122,0.237,0.348,0.497,0.844,157,1,5,0,3,3,1,0.303,113,126
6843,6844,,Khris Davis,Khris Davis2016,0,1st Half,2016,81,78,327,306,39,76,11,1,19,55,1,1,11,87,0.248,0.284,0.477,0.762,146,10,6,0,4,0,2,0.279,84,102
6844,6845,,Rajai Davis,Rajai Davis2016,0,1st Half,2016,77,68,304,275,46,73,15,2,9,34,24,3,22,68,0.266,0.327,0.433,0.759,119,4,4,1,2,0,4,0.32,119,105
6845,6846,,Alejandro De Aza,Alejandro De Aza2016,0,1st Half,2016,64,19,120,108,7,19,4,0,2,6,2,1,10,37,0.176,0.252,0.269,0.521,29,3,1,1,0,0,0,0.246,69,42
6846,6847,,Ivan De Jesus,Ivan De Jesus2016,0,1st Half,2016,47,21,116,107,10,24,5,0,1,12,3,1,8,29,0.224,0.278,0.299,0.577,32,1,0,1,0,0,2,0.299,85,57
6847,6848,,Daniel Descalso,Daniel Descalso2016,0,1st Half,2016,35,16,82,70,14,24,2,1,2,17,0,0,12,16,0.343,0.439,0.486,0.925,34,0,0,0,0,1,0,0.423,140,152
6848,6849,,Delino DeShields,Delino DeShields2016,0,1st Half,2016,30,28,121,106,17,23,3,0,2,8,4,3,11,32,0.217,0.294,0.302,0.596,32,1,1,2,1,0,1,0.288,103,63
6849,6850,,Ian Desmond,Ian Desmond2016,1,1st Half,2016,89,88,384,351,65,113,22,2,15,55,15,3,28,94,0.322,0.375,0.524,0.899,184,5,3,0,2,2,3,0.402,129,141
6850,6851,,Aledmys Diaz,Aledmys Diaz2016,1,1st Half,2016,81,74,334,295,57,93,22,2,13,48,3,2,28,43,0.315,0.38,0.536,0.915,158,5,5,2,4,5,6,0.329,108,146
6851,6852,,Corey Dickerson,Corey Dickerson2016,0,1st Half,2016,77,66,273,252,24,58,14,2,13,35,0,1,19,70,0.23,0.283,0.456,0.739,115,2,0,0,1,4,2,0.265,94,96
6852,6853,,Derek Dietrich,Derek Dietrich2016,0,1st Half,2016,76,63,273,231,25,70,14,3,4,29,0,0,21,49,0.303,0.396,0.442,0.837,102,4,17,0,4,1,3,0.363,110,128
6853,6854,,Josh Donaldson,Josh Donaldson2016,1,1st Half,2016,89,89,405,336,80,102,20,5,23,63,6,0,62,68,0.304,0.418,0.598,1.017,201,8,5,1,1,5,1,0.321,112,172
6854,6855,,Brian Dozier,Brian Dozier2016,0,1st Half,2016,83,81,359,313,47,77,16,3,14,43,7,0,37,57,0.246,0.335,0.451,0.786,141,6,6,1,2,1,2,0.258,81,111
6855,6856,,Stephen Drew,Stephen Drew2016,0,1st Half,2016,48,20,104,91,12,22,5,0,7,16,0,0,9,22,0.242,0.308,0.528,0.835,48,0,1,0,3,0,0,0.231,91,121
6856,6857,,Brandon Drury,Brandon Drury2016,0,1st Half,2016,69,58,263,248,27,67,15,1,9,22,0,1,12,53,0.27,0.308,0.448,0.756,111,7,2,0,1,2,2,0.31,91,102
6857,6858,,Lucas Duda,Lucas Duda2016,0,1st Half,2016,39,34,145,130,16,30,5,0,7,19,0,0,11,29,0.231,0.297,0.431,0.727,56,1,2,0,2,1,1,0.24,103,95
6858,6859,,Matt Duffy,Matt Duffy2016,0,1st Half,2016,70,66,286,257,32,65,11,2,4,21,8,4,20,40,0.253,0.313,0.358,0.671,92,9,4,2,3,0,4,0.282,101,82
6859,6860,,Adam Duvall,Adam Duvall2016,1,1st Half,2016,83,79,324,301,48,75,20,1,23,61,2,5,16,94,0.249,0.288,0.552,0.839,166,3,2,0,4,0,2,0.277,108,121
6860,6861,,Jarrod Dyson,Jarrod Dyson2016,0,1st Half,2016,59,45,172,150,18,38,9,1,0,9,12,3,15,18,0.253,0.327,0.327,0.654,49,4,2,4,1,2,0,0.286,81,79
6861,6862,,Adam Eaton,Adam Eaton2016,0,1st Half,2016,87,86,398,343,43,93,13,7,5,29,10,3,35,63,0.271,0.356,0.394,0.749,135,5,11,7,2,1,4,0.318,90,104
6862,6863,,Brett Eibner,Brett Eibner2016,0,1st Half,2016,19,15,62,56,11,17,6,0,3,10,0,0,5,15,0.304,0.361,0.571,0.932,32,1,0,1,0,1,0,0.368,198,148
6863,6864,,A.J. Ellis,A.J. Ellis2016,0,1st Half,2016,43,35,134,113,8,22,4,0,1,11,0,1,16,15,0.195,0.298,0.257,0.554,29,5,1,3,1,2,2,0.214,85,54
6864,6865,,Jacoby Ellsbury,Jacoby Ellsbury2016,0,1st Half,2016,79,73,335,294,37,82,13,5,4,29,16,7,29,41,0.279,0.347,0.398,0.745,117,5,2,1,1,0,3,0.312,112,102
6865,6866,,Edwin Encarnacion,Edwin Encarnacion2016,1,1st Half,2016,89,89,387,333,57,89,22,0,23,80,2,0,45,76,0.267,0.358,0.541,0.898,180,11,4,0,4,1,1,0.277,103,140
6866,6867,,Alcides Escobar,Alcides Escobar2016,0,1st Half,2016,88,88,392,368,29,96,14,3,1,23,12,4,13,52,0.261,0.286,0.323,0.609,119,8,1,7,3,0,1,0.299,90,66
6867,6868,,Eduardo Escobar,Eduardo Escobar2016,0,1st Half,2016,56,47,197,188,19,49,8,2,3,22,1,2,7,41,0.261,0.286,0.372,0.658,70,2,0,1,1,1,1,0.317,112,77
6868,6869,,Yunel Escobar,Yunel Escobar2016,0,1st Half,2016,78,77,345,315,37,100,21,0,3,27,0,2,23,42,0.318,0.366,0.413,0.778,130,14,2,3,2,0,2,0.357,108,112
6869,6870,,Danny Espinosa,Danny Espinosa2016,0,1st Half,2016,88,84,332,284,41,68,8,0,18,49,5,0,29,83,0.239,0.334,0.458,0.792,130,1,13,3,3,9,0,0.269,130,113
6870,6871,,Prince Fielder,Prince Fielder2016,0,1st Half,2016,86,85,358,315,28,68,16,0,8,44,0,0,32,60,0.216,0.296,0.343,0.639,108,12,6,0,5,1,4,0.238,104,74
6871,6872,,Ryan Flaherty,Ryan Flaherty2016,0,1st Half,2016,48,35,139,123,15,29,6,0,3,13,1,0,15,38,0.236,0.317,0.358,0.674,44,1,0,0,1,1,2,0.313,122,84
6872,6873,,Ramon Flores,Ramon Flores2016,0,1st Half,2016,79,54,230,199,15,44,7,0,1,17,3,0,23,50,0.221,0.3,0.271,0.571,54,8,1,3,4,2,2,0.283,106,58
6873,6874,,Wilmer Flores,Wilmer Flores2016,0,1st Half,2016,58,44,186,168,20,43,8,0,8,24,1,0,15,29,0.256,0.317,0.446,0.764,75,4,1,0,2,0,5,0.263,95,105
6874,6875,,Tyler Flowers,Tyler Flowers2016,0,1st Half,2016,53,47,198,174,14,44,9,0,7,21,0,0,17,62,0.253,0.343,0.425,0.769,74,2,7,0,0,0,0,0.352,97,108
6875,6876,,Logan Forsythe,Logan Forsythe2016,0,1st Half,2016,59,59,258,235,34,67,16,2,8,21,5,2,20,55,0.285,0.349,0.472,0.821,111,3,3,0,0,0,2,0.343,111,121
6876,6877,,Dexter Fowler,Dexter Fowler2016,1,1st Half,2016,64,61,284,238,41,69,19,3,7,28,6,3,35,61,0.29,0.398,0.483,0.881,115,2,9,0,2,0,0,0.361,109,139
6877,6878,,Maikel Franco,Maikel Franco2016,0,1st Half,2016,84,83,347,316,37,85,14,1,18,52,0,1,25,63,0.269,0.323,0.491,0.813,155,8,2,0,4,6,3,0.28,121,117
6878,6879,,Jeff Francoeur,Jeff Francoeur2016,0,1st Half,2016,73,45,214,198,24,52,12,0,5,24,1,0,13,49,0.263,0.304,0.399,0.703,79,4,0,0,3,2,3,0.32,108,89
6879,6880,,Todd Frazier,Todd Frazier2016,0,1st Half,2016,86,86,367,319,51,68,9,0,25,57,6,2,40,85,0.213,0.305,0.477,0.782,152,4,4,0,4,1,6,0.202,104,108
6880,6881,,Freddie Freeman,Freddie Freeman2016,0,1st Half,2016,88,88,381,332,43,95,21,4,16,34,3,0,41,96,0.286,0.373,0.518,0.891,172,4,6,0,2,11,4,0.356,84,139
6881,6882,,David Freese,David Freese2016,0,1st Half,2016,79,60,287,254,42,74,16,0,10,38,0,0,27,77,0.291,0.373,0.472,0.845,120,6,6,0,0,1,3,0.383,121,128
6882,6883,,Eric Fryer,Eric Fryer2016,0,1st Half,2016,30,12,57,53,11,20,4,0,0,10,0,1,3,11,0.377,0.404,0.453,0.856,24,0,0,0,1,0,0,0.465,162,133
6883,6884,,Freddy Galvis,Freddy Galvis2016,0,1st Half,2016,88,85,352,329,35,77,14,3,8,36,7,2,13,71,0.234,0.263,0.368,0.631,121,9,1,6,3,1,2,0.273,88,69
6884,6885,,Adonis Garcia,Adonis Garcia2016,0,1st Half,2016,67,62,262,249,22,62,10,0,5,26,2,0,10,49,0.249,0.286,0.349,0.636,87,6,3,0,0,2,5,0.292,78,72
6885,6886,,Avisail Garcia,Avisail Garcia2016,0,1st Half,2016,71,69,276,250,31,58,8,1,5,28,2,2,22,70,0.232,0.301,0.332,0.633,83,7,3,0,1,0,5,0.301,84,72
6886,6887,,Greg Garcia,Greg Garcia2016,0,1st Half,2016,40,17,90,72,21,24,3,0,2,10,1,1,16,16,0.333,0.467,0.458,0.925,33,0,2,0,0,1,0,0.407,143,154
6887,6888,,Brett Gardner,Brett Gardner2016,0,1st Half,2016,82,76,345,296,49,76,12,1,5,22,12,2,40,62,0.257,0.353,0.355,0.708,105,1,5,2,2,0,2,0.307,99,94
6888,6889,,Dustin Garneau,Dustin Garneau2016,0,1st Half,2016,19,17,67,60,6,14,5,0,1,5,0,0,6,18,0.233,0.299,0.367,0.665,22,1,0,0,1,0,1,0.31,102,80
6889,6890,,Evan Gattis,Evan Gattis2016,0,1st Half,2016,65,59,253,228,26,49,9,0,13,36,1,0,20,60,0.215,0.281,0.425,0.706,97,7,2,0,3,4,4,0.228,72,88
6890,6891,,Scooter Gennett,Scooter Gennett2016,0,1st Half,2016,67,62,269,244,32,64,13,1,7,23,4,1,23,59,0.262,0.325,0.41,0.734,100,5,0,0,1,1,2,0.318,102,99
6891,6892,,Johnny Giavotella,Johnny Giavotella2016,0,1st Half,2016,79,74,304,287,37,77,17,1,6,26,3,3,10,29,0.268,0.292,0.397,0.69,114,9,1,3,3,0,4,0.278,107,85
6892,6893,,Conor Gillaspie,Conor Gillaspie2016,0,1st Half,2016,49,14,96,89,12,23,4,1,2,10,1,0,6,11,0.258,0.313,0.393,0.706,35,3,1,0,0,2,1,0.276,91,91
6893,6894,,Chris Gimenez,Chris Gimenez2016,0,1st Half,2016,33,22,87,81,9,15,1,0,2,4,0,0,5,22,0.185,0.23,0.272,0.502,22,6,0,0,1,0,1,0.224,67,36
6894,6895,,Tyler Goeddel,Tyler Goeddel2016,0,1st Half,2016,61,42,169,158,13,33,3,3,3,13,1,0,8,38,0.209,0.25,0.323,0.573,51,4,1,1,1,0,1,0.254,108,55
6895,6896,,Ryan Goins,Ryan Goins2016,0,1st Half,2016,58,43,169,159,12,28,8,2,3,12,1,0,7,37,0.176,0.216,0.308,0.524,49,6,1,2,0,0,0,0.21,95,40
6896,6897,,Paul Goldschmidt,Paul Goldschmidt2016,1,1st Half,2016,88,88,394,320,53,95,20,2,15,58,11,3,64,88,0.297,0.417,0.513,0.93,164,9,5,0,4,8,2,0.362,106,152
6897,6898,,Yan Gomes,Yan Gomes2016,0,1st Half,2016,68,62,254,241,21,40,10,1,8,32,0,0,9,69,0.166,0.201,0.315,0.516,76,7,2,0,2,0,3,0.193,96,37
6898,6899,,Carlos Gomez,Carlos Gomez2016,0,1st Half,2016,68,66,269,244,22,53,14,1,4,23,9,2,20,83,0.217,0.282,0.332,0.614,81,8,2,3,0,2,2,0.312,81,67
6899,6900,,Adrian Gonzalez,Adrian Gonzalez2016,0,1st Half,2016,87,83,359,313,33,91,17,0,7,44,0,0,40,65,0.291,0.371,0.412,0.783,129,12,2,0,4,7,4,0.343,101,113
6900,6901,,Carlos Gonzalez,Carlos Gonzalez2016,1,1st Half,2016,85,82,362,336,58,107,19,2,19,54,2,1,26,79,0.319,0.367,0.557,0.924,187,4,0,0,0,4,2,0.37,115,147
6901,6902,,Marwin Gonzalez,Marwin Gonzalez2016,0,1st Half,2016,78,60,278,259,30,65,15,2,6,24,8,4,13,62,0.251,0.295,0.394,0.688,102,6,3,3,0,0,6,0.309,99,85
6902,6903,,Alex Gordon,Alex Gordon2016,0,1st Half,2016,57,56,228,198,24,41,7,0,7,14,3,0,22,65,0.207,0.307,0.349,0.656,69,7,7,0,1,1,1,0.268,90,78
6903,6904,,Anthony Gose,Anthony Gose2016,0,1st Half,2016,30,27,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,31,1,1,0,0,0,1,0.333,100,70
6904,6905,,Phil Gosselin,Phil Gosselin2016,0,1st Half,2016,62,21,137,122,13,33,7,1,1,7,0,0,10,27,0.271,0.326,0.369,0.695,45,0,1,2,2,0,1,0.333,101,89
6905,6906,,Yasmani Grandal,Yasmani Grandal2016,0,1st Half,2016,65,55,232,198,20,42,8,0,12,37,0,2,33,54,0.212,0.323,0.434,0.758,86,7,0,0,1,1,3,0.226,86,104
6906,6907,,Curtis Granderson,Curtis Granderson2016,0,1st Half,2016,83,77,358,310,42,74,15,4,15,27,2,2,40,78,0.239,0.338,0.458,0.796,142,6,7,0,1,4,1,0.271,100,114
6907,6908,,Didi Gregorius,Didi Gregorius2016,0,1st Half,2016,83,80,317,299,38,89,16,1,11,41,5,1,11,35,0.298,0.328,0.468,0.796,140,6,3,3,1,1,5,0.307,113,113
6908,6909,,Randal Grichuk,Randal Grichuk2016,0,1st Half,2016,68,54,247,226,34,51,11,2,10,31,3,1,18,56,0.226,0.287,0.425,0.712,96,5,2,0,1,0,3,0.255,88,90
6909,6910,,Robbie Grossman,Robbie Grossman2016,0,1st Half,2016,48,44,195,159,29,46,10,0,6,21,1,2,36,45,0.289,0.421,0.465,0.886,74,2,0,0,0,0,0,0.37,114,141
6910,6911,,Franklin Gutierrez,Franklin Gutierrez2016,0,1st Half,2016,58,35,162,145,22,35,6,0,9,25,0,0,14,49,0.241,0.315,0.469,0.784,68,3,2,0,1,0,2,0.296,100,110
6911,6912,,Brandon Guyer,Brandon Guyer2016,0,1st Half,2016,51,46,211,180,25,45,12,0,7,17,1,1,9,40,0.25,0.352,0.433,0.786,78,2,20,1,1,1,3,0.284,97,112
6912,6913,,Jedd Gyorko,Jedd Gyorko2016,0,1st Half,2016,58,35,166,153,20,37,3,1,7,21,0,0,13,34,0.242,0.301,0.412,0.713,63,3,0,0,0,0,4,0.268,82,92
6913,6914,,Billy Hamilton,Billy Hamilton2016,0,1st Half,2016,74,65,263,237,37,56,14,2,3,12,22,4,15,54,0.236,0.284,0.35,0.634,83,4,1,9,1,0,1,0.293,90,71
6914,6915,,Ryan Hanigan,Ryan Hanigan2016,0,1st Half,2016,23,21,80,74,8,14,3,0,0,12,0,0,5,17,0.189,0.25,0.23,0.48,17,3,1,0,0,0,0,0.246,105,32
6915,6916,,J.J. Hardy,J.J. Hardy2016,0,1st Half,2016,42,42,166,156,17,41,13,0,3,18,0,0,8,25,0.263,0.295,0.404,0.699,63,6,0,0,2,1,1,0.292,95,88
6916,6917,,Bryce Harper,Bryce Harper2016,1,1st Half,2016,86,83,368,289,50,74,11,0,19,52,13,6,70,58,0.256,0.4,0.491,0.891,142,8,3,0,6,16,1,0.252,118,141
6917,6918,,Josh Harrison,Josh Harrison2016,0,1st Half,2016,83,78,323,303,34,83,13,4,3,41,14,1,11,46,0.274,0.304,0.373,0.677,113,9,4,1,4,0,3,0.31,94,83
6918,6919,,Jeremy Hazelbaker,Jeremy Hazelbaker2016,0,1st Half,2016,61,22,135,124,19,31,4,2,7,19,4,2,7,45,0.25,0.286,0.484,0.77,60,0,0,2,2,0,2,0.324,98,104
6919,6920,,Chase Headley,Chase Headley2016,0,1st Half,2016,80,78,301,267,33,68,10,1,7,27,4,1,29,69,0.255,0.329,0.378,0.707,101,3,2,0,3,0,3,0.314,98,92
6920,6921,,Adeiny Hechavarria,Adeiny Hechavarria2016,0,1st Half,2016,86,75,313,294,32,70,10,5,3,27,0,0,15,38,0.238,0.272,0.337,0.609,99,6,0,1,3,4,1,0.262,105,65
6921,6922,,Chris Heisey,Chris Heisey2016,0,1st Half,2016,48,11,84,76,8,17,3,1,4,7,0,1,7,28,0.224,0.298,0.447,0.745,34,0,1,0,0,0,0,0.296,103,99
6922,6923,,Cesar Hernandez,Cesar Hernandez2016,0,1st Half,2016,85,77,310,289,28,84,7,6,2,21,6,5,17,59,0.291,0.329,0.377,0.706,109,5,0,3,1,2,2,0.358,85,92
6923,6924,,Enrique Hernandez,Enrique Hernandez2016,0,1st Half,2016,65,27,143,127,16,24,5,0,5,12,1,0,16,32,0.189,0.28,0.347,0.626,44,1,0,0,0,1,1,0.211,106,69
