Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
7292,,Danny Espinosa,1st Half,2017,77,64,254,228,27,37,8,0,6,29,3,5,19,91,0.162,0.237,0.276,0.514,63,2,4,1,2,1,1,0.233,96,38
7293,,Wilmer Flores,1st Half,2017,68,48,224,209,26,58,12,1,7,25,1,0,10,32,0.278,0.308,0.445,0.753,93,8,1,0,4,1,2,0.293,92,100
7294,,Tyler Flowers,1st Half,2017,60,53,224,193,30,59,8,0,6,28,0,0,18,46,0.306,0.397,0.44,0.838,85,4,12,0,1,0,5,0.373,104,126
7295,,Logan Forsythe,1st Half,2017,54,48,214,177,30,44,8,0,3,16,1,1,32,56,0.249,0.369,0.345,0.714,61,6,3,0,2,0,2,0.342,111,95
7296,,Dexter Fowler,1st Half,2017,70,63,286,250,41,62,10,4,14,36,3,2,33,59,0.248,0.336,0.488,0.824,122,7,1,0,2,2,2,0.268,93,119
7297,,Maikel Franco,1st Half,2017,83,82,347,318,32,69,14,0,13,45,0,0,25,47,0.217,0.274,0.384,0.657,122,17,1,0,3,2,3,0.215,91,75
7298,,Nick Franklin,1st Half,2017,60,18,105,94,7,18,2,1,2,11,2,0,8,21,0.192,0.276,0.298,0.574,28,1,3,0,0,0,2,0.225,108,55
7299,,Adam Frazier,1st Half,2017,67,53,264,235,34,60,10,2,3,28,6,4,23,34,0.255,0.333,0.353,0.687,83,5,5,0,1,1,3,0.286,85,86
7300,,Todd Frazier,1st Half,2017,78,77,322,268,41,57,14,0,16,44,4,3,47,67,0.213,0.335,0.444,0.779,119,3,4,0,3,1,4,0.218,101,108
7301,,Freddie Freeman,1st Half,2017,43,43,193,161,41,56,14,1,16,33,4,3,29,35,0.348,0.456,0.745,1.201,120,3,3,0,0,7,1,0.364,140,216
7302,,David Freese,1st Half,2017,68,61,262,213,28,52,7,0,6,26,0,0,38,51,0.244,0.374,0.362,0.736,77,5,8,0,3,3,4,0.289,99,101
7303,,Eric Fryer,1st Half,2017,32,14,77,66,6,10,3,0,0,3,0,0,10,17,0.152,0.273,0.197,0.47,13,3,1,0,0,0,1,0.204,99,31
7304,,Rey Fuentes,1st Half,2017,40,23,104,98,14,23,1,2,1,3,2,1,5,23,0.235,0.272,0.316,0.588,31,0,0,1,0,0,1,0.297,91,58
7305,,Joey Gallo,1st Half,2017,81,74,291,248,47,48,11,2,21,41,5,0,39,112,0.194,0.313,0.508,0.821,126,1,4,0,0,0,4,0.235,89,116
7306,,Freddy Galvis,1st Half,2017,87,87,348,319,31,80,17,4,10,37,6,1,22,59,0.251,0.301,0.423,0.724,135,3,2,2,3,2,6,0.277,108,92
7307,,Ben Gamel,1st Half,2017,66,64,283,254,42,82,16,2,4,29,2,0,24,68,0.323,0.379,0.449,0.828,114,4,1,1,3,0,3,0.422,126,123
7308,,Adonis García,1st Half,2017,38,37,163,154,17,38,4,0,4,16,4,0,6,20,0.247,0.282,0.351,0.633,54,9,2,0,1,0,5,0.26,104,70
7309,,Avisaíl García,1st Half,2017,78,77,320,300,40,93,17,3,11,51,2,2,13,68,0.31,0.353,0.497,0.85,149,9,7,0,0,2,6,0.371,91,126
7310,,Greg Garcia,1st Half,2017,72,28,161,132,10,29,4,0,2,8,2,0,21,33,0.22,0.344,0.296,0.639,39,3,4,4,0,0,1,0.278,83,76
7311,,Leury Garcia,1st Half,2017,56,48,200,181,28,54,9,1,6,22,6,5,9,34,0.298,0.345,0.459,0.804,83,3,5,3,2,0,1,0.336,118,115
7312,,Willy García,1st Half,2017,35,23,96,85,12,22,5,3,1,10,0,0,8,26,0.259,0.316,0.424,0.739,36,1,0,1,2,0,0,0.35,110,97
7313,,Brett Gardner,1st Half,2017,81,74,363,313,58,80,15,1,15,40,12,2,44,72,0.256,0.346,0.454,0.8,142,2,1,2,3,0,6,0.284,105,114
7314,,Dustin Garneau,1st Half,2017,22,18,74,68,5,14,7,0,1,6,0,0,4,24,0.206,0.26,0.353,0.613,24,1,1,1,0,0,1,0.302,108,63
7315,,Evan Gattis,1st Half,2017,55,50,216,194,30,55,16,0,8,39,0,0,15,30,0.284,0.343,0.49,0.832,95,5,4,0,3,0,1,0.296,118,121
7316,,Scooter Gennett,1st Half,2017,73,44,226,209,41,65,12,2,15,47,2,1,14,50,0.311,0.363,0.603,0.966,126,6,3,0,0,0,4,0.347,120,154
7317,,Craig Gentry,1st Half,2017,48,14,68,57,11,10,2,0,1,5,3,1,7,16,0.175,0.273,0.263,0.536,15,0,1,2,1,0,0,0.22,50,46
7318,,Conor Gillaspie,1st Half,2017,31,9,63,56,5,9,2,0,0,5,0,0,5,8,0.161,0.238,0.196,0.435,11,2,1,0,1,0,1,0.184,77,20
7319,,Chris Gimenez,1st Half,2017,37,32,126,103,13,21,4,0,5,11,1,0,19,34,0.204,0.339,0.388,0.727,40,2,2,2,0,0,0,0.25,98,96
7320,,Ryan Goins,1st Half,2017,72,57,219,197,17,40,10,1,4,28,1,0,17,45,0.203,0.265,0.325,0.59,64,7,0,4,1,0,2,0.242,84,58
7321,,Paul Goldschmidt,1st Half,2017,88,86,381,317,73,99,20,2,20,67,13,4,57,77,0.312,0.428,0.577,1.005,183,7,7,0,0,11,2,0.359,108,168
7322,,Yan Gomes,1st Half,2017,60,55,217,189,21,42,12,0,5,21,0,0,22,55,0.222,0.315,0.365,0.68,69,7,4,1,1,0,2,0.285,93,83
7323,,Carlos Gómez,1st Half,2017,58,57,248,218,34,54,12,1,12,32,7,4,22,84,0.248,0.328,0.477,0.805,104,1,5,1,2,0,2,0.339,100,114
7324,,Adrián González,1st Half,2017,49,42,182,165,9,42,11,0,1,23,0,1,13,31,0.255,0.304,0.339,0.643,56,6,0,0,3,1,1,0.302,101,74
7325,,Carlos González,1st Half,2017,74,70,298,263,37,58,13,0,6,22,1,0,30,64,0.221,0.299,0.338,0.637,89,2,1,0,4,3,3,0.264,68,72
7326,,Erik González,1st Half,2017,23,11,52,50,9,15,3,0,2,3,0,0,1,20,0.3,0.314,0.48,0.794,24,0,0,1,0,0,0,0.464,130,110
7327,,Marwin Gonzalez,1st Half,2017,71,59,258,224,39,69,12,0,16,53,4,2,27,52,0.308,0.391,0.576,0.967,129,4,4,2,1,1,2,0.338,112,156
7328,,Brian Goodwin,1st Half,2017,47,32,154,137,20,35,9,1,7,20,1,0,15,40,0.256,0.325,0.489,0.814,67,3,0,0,2,2,2,0.304,102,115
7329,,Alex Gordon,1st Half,2017,77,76,301,262,27,51,11,1,5,26,1,2,27,62,0.195,0.29,0.302,0.592,79,3,9,1,2,2,2,0.234,95,61
7330,,Yasmani Grandal,1st Half,2017,73,65,280,258,29,69,19,0,11,34,0,0,20,72,0.267,0.319,0.469,0.788,121,8,0,1,1,0,1,0.33,106,109
7331,,Curtis Granderson,1st Half,2017,82,68,305,263,42,61,18,3,13,37,3,1,38,68,0.232,0.328,0.472,0.799,124,4,1,0,3,2,2,0.26,106,112
7332,,Juan Graterol,1st Half,2017,24,16,55,53,4,13,1,0,0,6,0,0,1,8,0.245,0.255,0.264,0.519,14,2,0,0,1,0,2,0.283,129,41
7333,,Didi Gregorius,1st Half,2017,63,62,266,251,33,73,12,0,10,38,2,1,10,39,0.291,0.321,0.458,0.779,115,5,2,0,2,1,6,0.309,97,107
7334,,Randal Grichuk,1st Half,2017,61,54,241,223,28,48,16,0,9,30,5,1,16,74,0.215,0.27,0.408,0.678,91,5,1,0,1,2,2,0.277,81,79
7335,,Robbie Grossman,1st Half,2017,72,65,286,238,39,61,13,0,6,28,2,1,45,48,0.256,0.379,0.387,0.766,92,4,2,1,0,0,1,0.299,107,108
7336,,Yuli Gurriel,1st Half,2017,76,75,308,293,39,87,24,0,11,44,1,2,6,37,0.297,0.321,0.492,0.813,144,7,6,0,3,0,3,0.307,98,115
7337,,Franklin Gutierrez,1st Half,2017,35,14,63,56,8,13,3,0,1,8,0,1,7,16,0.232,0.318,0.339,0.657,19,2,0,0,0,0,0,0.308,100,78
7338,,Brandon Guyer,1st Half,2017,29,18,74,66,6,13,3,0,1,6,0,0,3,18,0.197,0.274,0.288,0.562,19,1,4,1,0,0,0,0.255,72,52
7339,,Jedd Gyorko,1st Half,2017,78,71,305,270,35,81,16,2,13,45,5,0,29,65,0.3,0.364,0.519,0.882,140,6,1,0,5,1,2,0.345,117,135
7340,,Billy Hamilton,1st Half,2017,81,79,373,343,54,83,9,6,2,23,38,5,27,80,0.242,0.297,0.321,0.617,110,4,0,2,1,0,2,0.309,95,67
7341,,Ryan Hanigan,1st Half,2017,17,17,61,57,4,14,0,0,2,9,0,0,3,15,0.246,0.283,0.351,0.634,20,3,0,1,0,0,0,0.3,89,70
7342,,Mitch Haniger,1st Half,2017,47,47,206,176,35,48,12,1,7,23,3,2,23,50,0.273,0.376,0.472,0.847,83,3,6,1,0,0,3,0.345,103,127
7343,,Alen Hanson,1st Half,2017,59,19,109,101,20,22,1,2,1,4,4,2,8,15,0.218,0.275,0.297,0.572,30,3,0,0,0,0,1,0.247,91,55
7344,,Ian Happ,1st Half,2017,51,45,203,183,27,47,10,2,13,31,3,1,17,61,0.257,0.323,0.546,0.87,100,7,1,2,0,1,1,0.312,105,128
7345,,J.J. Hardy,1st Half,2017,64,62,239,227,19,48,11,1,3,21,0,1,10,43,0.212,0.248,0.308,0.556,70,7,1,1,0,0,1,0.249,93,49
7346,,Bryce Harper,1st Half,2017,81,80,364,305,69,99,21,0,20,65,2,2,57,69,0.325,0.431,0.59,1.022,180,7,1,0,1,11,3,0.364,104,172
7347,,Josh Harrison,1st Half,2017,85,81,368,321,38,90,16,2,10,29,10,4,22,59,0.28,0.361,0.436,0.797,140,2,20,2,3,1,5,0.314,107,114
7348,,Chase Headley,1st Half,2017,78,74,320,279,36,70,18,1,4,36,6,2,36,82,0.251,0.341,0.366,0.706,102,5,3,0,2,2,6,0.339,87,91
7349,,Ryon Healy,1st Half,2017,85,83,344,327,37,88,19,0,19,52,0,1,13,92,0.269,0.302,0.502,0.804,164,8,3,0,1,0,4,0.318,111,111
7350,,Adeiny Hechavarria,1st Half,2017,31,27,106,102,9,27,3,1,1,9,0,0,2,16,0.265,0.276,0.343,0.619,35,1,0,1,1,0,1,0.302,80,66
7351,,Austin Hedges,1st Half,2017,75,67,256,239,24,52,9,0,13,40,1,1,13,75,0.218,0.259,0.418,0.677,100,4,1,1,2,1,1,0.255,104,78
7352,,Chris Heisey,1st Half,2017,31,7,56,53,5,7,2,0,1,4,0,0,3,15,0.132,0.179,0.226,0.405,12,1,0,0,0,0,0,0.162,67,8
7353,,Guillermo Heredia,1st Half,2017,64,54,229,208,28,57,4,0,5,13,1,3,16,28,0.274,0.341,0.365,0.706,76,8,5,0,0,0,5,0.297,117,91
7354,,César Hernández,1st Half,2017,58,57,259,238,40,66,10,2,5,14,6,3,20,51,0.277,0.336,0.399,0.735,95,3,1,0,0,0,4,0.335,85,98
7355,,Enrique Hernández,1st Half,2017,80,46,215,186,32,40,18,1,8,25,3,0,26,49,0.215,0.308,0.452,0.76,84,0,0,1,2,1,1,0.244,107,101
7356,,Gorkys Hernández,1st Half,2017,71,40,178,157,20,36,7,1,0,12,7,3,17,39,0.229,0.311,0.287,0.597,45,3,2,1,1,2,2,0.303,83,64
7357,,Marco Hernández,1st Half,2017,21,18,60,58,7,16,3,0,0,2,0,1,1,15,0.276,0.3,0.328,0.628,19,0,1,0,0,0,0,0.372,100,70
7358,,Odúbel Herrera,1st Half,2017,84,79,346,328,32,84,25,1,6,29,5,5,16,84,0.256,0.292,0.393,0.685,129,6,1,0,1,3,4,0.326,77,83
7359,,Chris Herrmann,1st Half,2017,66,31,159,140,18,25,5,0,7,21,1,0,18,39,0.179,0.27,0.364,0.635,51,1,0,0,1,0,1,0.19,104,69
7360,,Jason Heyward,1st Half,2017,60,57,234,213,24,54,6,2,6,31,1,2,17,35,0.254,0.313,0.385,0.698,82,4,2,0,1,0,3,0.278,95,87
7361,,Aaron Hicks,1st Half,2017,60,50,242,200,40,58,15,0,10,37,7,5,37,42,0.29,0.398,0.515,0.913,103,6,1,1,3,0,0,0.318,115,144
7362,,John Hicks,1st Half,2017,22,15,69,67,11,20,6,0,3,12,1,0,2,17,0.299,0.319,0.522,0.841,35,2,0,0,0,0,0,0.362,117,121
7363,,Aaron Hill,1st Half,2017,34,15,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,16,2,0,0,1,0,1,0.146,100,33
7364,,Matt Holliday,1st Half,2017,68,62,276,233,36,61,13,0,15,47,1,0,37,71,0.262,0.366,0.511,0.877,119,8,3,0,3,0,5,0.307,134,133
7365,,Eric Hosmer,1st Half,2017,87,87,366,333,49,106,20,1,12,42,3,0,31,56,0.318,0.374,0.493,0.867,164,11,0,0,2,1,6,0.352,96,131
7366,,Jared Hoying,1st Half,2017,24,16,67,62,10,13,2,0,1,6,2,0,4,20,0.21,0.254,0.29,0.544,18,0,0,0,1,0,0,0.286,93,47
7367,,Nick Hundley,1st Half,2017,51,30,148,140,16,37,13,0,4,15,0,0,5,44,0.264,0.286,0.443,0.729,62,3,0,1,2,1,1,0.351,111,93
7368,,Chris Iannetta,1st Half,2017,42,33,146,132,17,30,11,0,8,23,0,0,11,47,0.227,0.301,0.492,0.794,65,2,3,0,0,0,0,0.286,81,109
7369,,José Iglesias,1st Half,2017,72,71,273,259,32,64,18,1,2,24,4,2,11,37,0.247,0.28,0.348,0.628,90,4,1,2,0,0,2,0.282,91,68
7370,,Ender Inciarte,1st Half,2017,87,86,404,371,58,112,16,1,7,36,11,5,29,58,0.302,0.35,0.407,0.757,151,2,0,1,3,3,1,0.34,100,104
7371,,Austin Jackson,1st Half,2017,37,33,120,102,12,31,9,1,3,15,0,0,15,24,0.304,0.383,0.5,0.883,51,4,0,0,3,0,0,0.359,103,136
7372,,Travis Jankowski,1st Half,2017,17,15,59,50,7,8,1,0,0,0,2,0,7,21,0.16,0.263,0.18,0.443,9,1,0,2,0,0,0,0.276,78,24
7373,,John Jaso,1st Half,2017,74,38,203,180,17,43,15,0,7,24,1,1,20,46,0.239,0.32,0.439,0.759,79,5,2,0,1,1,1,0.281,107,102
7374,,Jon Jay,1st Half,2017,75,39,196,170,28,51,9,1,2,18,1,0,18,39,0.3,0.385,0.4,0.785,68,9,6,1,1,2,2,0.377,110,113
7375,,Adam Jones,1st Half,2017,81,81,352,330,42,88,9,1,15,40,1,1,16,68,0.267,0.305,0.436,0.741,144,10,3,1,2,1,7,0.293,88,97
7376,,JaCoby Jones,1st Half,2017,22,17,57,51,4,7,1,1,1,4,1,1,4,26,0.137,0.228,0.255,0.483,13,2,2,0,0,0,1,0.25,89,30
7377,,Caleb Joseph,1st Half,2017,51,40,154,147,15,42,10,1,3,17,0,0,5,40,0.286,0.314,0.429,0.742,63,5,1,1,0,0,2,0.375,113,98
7378,,Tommy Joseph,1st Half,2017,82,78,323,294,34,74,16,1,15,43,1,0,25,76,0.252,0.313,0.466,0.779,137,15,2,0,2,0,5,0.288,116,106
7379,,Matt Joyce,1st Half,2017,79,69,300,254,37,56,15,0,11,33,2,1,41,62,0.221,0.33,0.409,0.739,104,5,2,0,3,0,0,0.245,85,98
7380,,Aaron Judge,1st Half,2017,84,82,366,301,75,99,13,3,30,66,6,2,61,109,0.329,0.448,0.691,1.139,208,10,4,0,0,5,3,0.426,116,201
7381,,Ty Kelly,1st Half,2017,40,12,71,62,4,11,6,0,1,8,0,0,4,19,0.177,0.221,0.323,0.543,20,0,0,3,2,0,2,0.227,82,44
7382,,Matt Kemp,1st Half,2017,74,72,315,294,33,86,21,0,12,40,0,2,21,70,0.293,0.34,0.486,0.826,143,17,0,0,0,4,0,0.349,112,119
7383,,Howie Kendrick,1st Half,2017,33,31,139,126,15,44,8,1,2,14,8,3,11,28,0.349,0.403,0.476,0.879,60,3,1,0,1,0,1,0.433,110,136
7384,,Max Kepler,1st Half,2017,82,73,326,293,43,78,20,2,10,39,3,1,29,61,0.266,0.337,0.451,0.788,132,2,3,0,1,1,3,0.305,114,110
7385,,Kevin Kiermaier,1st Half,2017,62,60,262,233,30,60,10,2,7,20,10,4,23,63,0.258,0.33,0.408,0.737,95,1,2,4,0,2,2,0.325,88,98
7386,,Hyun Soo Kim,1st Half,2017,51,33,134,118,10,27,3,0,1,9,0,0,12,26,0.229,0.301,0.28,0.581,33,1,1,0,2,0,0,0.28,94,59
7387,,Ian Kinsler,1st Half,2017,71,70,313,279,49,67,12,1,9,23,6,4,30,39,0.24,0.323,0.387,0.71,108,1,4,0,0,0,1,0.251,97,91
7388,,Jason Kipnis,1st Half,2017,66,64,283,254,32,59,19,0,8,26,5,2,22,48,0.232,0.292,0.402,0.693,102,0,1,2,4,0,4,0.253,97,85
7389,,Patrick Kivlehan,1st Half,2017,62,14,104,93,10,20,1,0,5,12,1,1,10,26,0.215,0.298,0.387,0.685,36,1,1,0,0,0,1,0.242,95,83
7390,,Andrew Knapp,1st Half,2017,39,36,141,120,19,30,5,1,3,11,1,0,20,40,0.25,0.355,0.383,0.738,46,3,0,0,1,2,1,0.346,101,100
7391,,Tommy La Stella,1st Half,2017,35,9,65,54,9,15,6,0,1,4,0,0,8,7,0.278,0.385,0.444,0.829,24,1,2,0,1,0,0,0.298,93,123
7392,,Juan Lagares,1st Half,2017,47,18,102,93,17,25,5,1,2,8,2,0,6,19,0.269,0.317,0.409,0.725,38,1,1,1,1,0,1,0.315,119,94
7393,,Jake Lamb,1st Half,2017,85,83,367,315,54,88,18,3,20,67,4,3,49,92,0.279,0.376,0.546,0.922,172,8,1,0,2,9,3,0.332,117,145
7394,,DJ LeMahieu,1st Half,2017,86,83,373,339,47,104,14,1,4,41,4,4,28,48,0.307,0.364,0.389,0.753,132,11,3,2,1,0,1,0.347,92,104
7395,,Sandy León,1st Half,2017,48,45,173,160,21,39,7,0,5,22,0,0,11,35,0.244,0.291,0.381,0.672,61,5,0,1,1,1,0,0.281,108,80
7396,,Adam Lind,1st Half,2017,59,24,137,120,20,36,7,0,6,28,0,0,14,21,0.3,0.365,0.508,0.873,61,2,0,0,3,2,0,0.313,100,132
7397,,Francisco Lindor,1st Half,2017,85,85,386,349,49,88,25,2,14,43,4,1,30,52,0.252,0.312,0.456,0.767,159,6,1,4,2,3,4,0.26,83,104
7398,,Jose Lobatón,1st Half,2017,26,24,89,81,8,11,2,0,2,3,0,0,7,20,0.136,0.202,0.235,0.437,19,2,0,0,1,0,0,0.15,66,18
7399,,Evan Longoria,1st Half,2017,87,87,385,344,46,89,22,0,12,53,3,0,30,68,0.259,0.317,0.427,0.744,147,12,3,0,8,3,3,0.283,102,98
7400,,Jed Lowrie,1st Half,2017,84,82,358,323,51,90,27,2,9,32,0,0,32,64,0.279,0.346,0.458,0.805,148,5,2,0,1,1,3,0.323,98,115
7401,,Jonathan Lucroy,1st Half,2017,65,64,261,242,24,62,14,0,4,25,0,0,14,27,0.256,0.303,0.364,0.666,88,8,3,0,2,0,2,0.272,86,79
7402,,Dixon Machado,1st Half,2017,34,18,75,71,8,23,1,1,1,6,0,0,3,10,0.324,0.351,0.409,0.76,29,2,0,1,0,0,1,0.367,144,104
7403,,Manny Machado,1st Half,2017,83,83,365,330,38,76,17,0,18,47,4,1,31,72,0.23,0.296,0.446,0.741,147,7,1,0,3,2,3,0.239,90,96
7404,,Mikie Mahtook,1st Half,2017,50,32,140,136,13,36,6,1,4,16,1,0,3,32,0.265,0.286,0.412,0.698,56,1,1,0,0,0,3,0.32,77,85
7405,,Luke Maile,1st Half,2017,33,29,104,99,6,12,2,0,2,5,1,0,3,24,0.121,0.154,0.202,0.356,20,2,1,0,1,0,4,0.135,75,-5
7406,,Martín Maldonado,1st Half,2017,76,72,269,243,25,61,10,1,9,26,0,2,11,65,0.251,0.313,0.412,0.725,100,9,11,4,0,1,1,0.308,125,94
7407,,Trey Mancini,1st Half,2017,74,67,280,260,31,81,15,1,14,44,1,0,16,74,0.312,0.354,0.539,0.892,140,6,2,0,2,0,1,0.385,115,136
7408,,Manuel Margot,1st Half,2017,59,58,252,232,22,61,9,3,5,17,10,6,16,52,0.263,0.311,0.392,0.703,91,1,1,1,2,0,3,0.316,95,88
7409,,Jake Marisnick,1st Half,2017,66,37,153,137,28,34,5,0,10,24,5,3,10,50,0.248,0.32,0.504,0.824,69,2,5,0,1,0,1,0.308,102,117
7410,,Nick Markakis,1st Half,2017,87,86,376,331,46,94,22,1,4,46,0,1,37,69,0.284,0.364,0.393,0.757,130,11,6,0,2,4,4,0.346,105,105
7411,,Deven Marrero,1st Half,2017,50,36,142,129,28,29,7,0,3,20,3,0,8,42,0.225,0.266,0.349,0.615,45,7,0,3,2,0,3,0.302,108,64
7412,,Jefry Marte,1st Half,2017,39,29,124,108,8,19,4,0,3,13,1,0,11,31,0.176,0.274,0.296,0.571,32,2,4,0,1,0,1,0.213,98,54
7413,,Starling Marte,1st Half,2017,13,13,59,54,7,13,1,0,2,7,2,2,3,17,0.241,0.288,0.37,0.659,20,1,1,0,1,0,0,0.306,84,76
7414,,Leonys Martín,1st Half,2017,15,14,58,54,5,6,1,0,0,0,4,1,3,14,0.111,0.172,0.13,0.302,7,0,1,0,0,0,1,0.15,20,-16
7415,,Russell Martin,1st Half,2017,59,57,241,196,35,46,6,0,9,19,0,2,39,53,0.235,0.378,0.403,0.781,79,8,6,0,0,0,2,0.276,114,112
7416,,J.D. Martinez,1st Half,2017,53,52,215,187,36,56,12,2,14,32,1,0,26,49,0.3,0.381,0.61,0.991,114,10,0,0,2,4,3,0.333,90,161
7417,,José Martínez,1st Half,2017,50,27,135,125,22,35,6,1,5,17,1,0,8,30,0.28,0.321,0.464,0.785,58,2,0,1,1,1,2,0.33,74,108
7418,,Victor Martinez,1st Half,2017,70,68,286,257,26,65,11,0,6,33,0,0,24,37,0.253,0.322,0.366,0.688,94,11,3,0,2,3,4,0.273,98,86
7419,,Jeff Mathis,1st Half,2017,42,39,138,130,7,24,7,2,2,9,1,0,6,40,0.185,0.226,0.315,0.542,41,5,1,1,0,1,0,0.25,79,44
7420,,Joe Mauer,1st Half,2017,74,68,308,276,37,79,17,0,5,34,1,0,31,45,0.286,0.36,0.402,0.763,111,7,1,0,0,1,2,0.327,90,106
7421,,Bruce Maxwell,1st Half,2017,23,19,74,63,8,19,3,0,1,6,0,0,11,18,0.302,0.405,0.397,0.802,25,2,0,0,0,0,0,0.409,142,118
7422,,Cameron Maybin,1st Half,2017,71,71,308,265,50,65,16,1,6,21,25,3,41,61,0.245,0.347,0.381,0.729,101,11,1,0,1,1,3,0.297,114,97
7423,,Nomar Mazara,1st Half,2017,80,76,334,298,37,77,17,2,12,56,2,1,30,66,0.258,0.332,0.45,0.782,134,4,4,0,2,4,2,0.293,109,108
7424,,Brian McCann,1st Half,2017,57,56,243,212,27,54,8,0,10,43,1,0,22,35,0.255,0.333,0.434,0.767,92,8,5,0,4,2,2,0.257,103,105
7425,,James McCann,1st Half,2017,48,44,171,149,18,30,5,0,9,25,0,0,14,43,0.201,0.282,0.416,0.699,62,2,4,1,3,0,3,0.21,89,85
7426,,Andrew McCutchen,1st Half,2017,86,85,363,316,55,93,19,2,17,50,6,2,43,59,0.294,0.38,0.529,0.909,167,9,2,0,2,1,1,0.314,113,142
7427,,Jordy Mercer,1st Half,2017,85,83,332,296,34,79,14,4,8,36,0,4,36,51,0.267,0.346,0.422,0.769,125,11,0,0,0,8,4,0.3,110,106
7428,,Whit Merrifield,1st Half,2017,70,68,289,267,32,75,16,4,7,33,14,1,14,40,0.281,0.319,0.449,0.769,120,5,3,1,4,0,4,0.304,96,104
7429,,Devin Mesoraco,1st Half,2017,40,30,129,111,15,26,5,1,6,14,1,0,13,30,0.234,0.333,0.46,0.793,51,2,4,0,1,0,0,0.263,121,111
7430,,Brad Miller,1st Half,2017,45,40,183,148,22,31,4,3,3,17,4,1,34,48,0.21,0.355,0.338,0.693,50,4,0,0,1,3,2,0.286,109,89
7431,,Yadier Molina,1st Half,2017,75,74,305,282,30,76,13,0,9,40,5,3,14,42,0.27,0.303,0.411,0.714,116,6,2,1,6,4,2,0.283,91,90
7432,,Miguel Montero,1st Half,2017,47,30,122,107,13,28,3,0,4,8,1,0,12,27,0.262,0.344,0.402,0.746,43,4,2,0,1,1,1,0.312,127,101
7433,,Tyler Moore,1st Half,2017,48,15,89,84,12,23,6,0,6,21,0,0,3,25,0.274,0.292,0.56,0.852,47,3,0,0,2,0,2,0.309,149,122
7434,,Kendrys Morales,1st Half,2017,83,80,340,317,42,80,16,0,16,48,0,0,20,78,0.252,0.3,0.454,0.754,144,13,2,0,1,1,5,0.286,99,99
7435,,Mitch Moreland,1st Half,2017,82,77,336,292,42,75,19,0,12,41,0,1,38,75,0.257,0.348,0.445,0.793,130,7,4,0,2,5,2,0.304,107,112
7436,,Logan Morrison,1st Half,2017,85,78,346,291,49,75,15,1,24,57,1,0,50,78,0.258,0.367,0.564,0.931,164,6,2,0,3,7,1,0.266,113,146
7437,,Brandon Moss,1st Half,2017,58,49,200,181,22,35,6,0,10,16,1,0,18,68,0.193,0.265,0.392,0.657,71,3,0,0,1,0,0,0.24,87,74
7438,,Taylor Motter,1st Half,2017,68,55,229,209,23,43,11,0,7,23,9,0,19,54,0.206,0.271,0.359,0.63,75,7,0,0,1,0,0,0.242,116,68
7439,,Mike Moustakas,1st Half,2017,78,76,329,311,45,84,15,0,25,54,0,0,15,56,0.27,0.304,0.56,0.864,174,7,1,0,2,2,1,0.254,104,125
7440,,Daniel Murphy,1st Half,2017,82,80,356,325,57,111,29,2,14,64,1,0,27,33,0.342,0.393,0.572,0.966,186,12,2,0,2,9,1,0.346,108,156
7441,,Wil Myers,1st Half,2017,85,85,363,322,44,82,16,2,16,42,10,4,36,109,0.255,0.331,0.466,0.796,150,10,2,0,3,1,4,0.33,101,112
7442,,Mike Napoli,1st Half,2017,72,69,283,252,33,49,7,0,18,39,0,1,24,92,0.194,0.273,0.437,0.71,110,8,4,0,2,3,1,0.215,98,87
7443,,Omar Narváez,1st Half,2017,47,42,156,136,13,35,3,0,0,6,0,0,18,21,0.257,0.344,0.279,0.624,38,2,0,2,0,0,0,0.304,74,72
7444,,Daniel Nava,1st Half,2017,59,29,161,137,17,41,6,0,3,15,1,0,20,30,0.299,0.391,0.409,0.8,56,2,2,0,2,0,0,0.359,97,117
7445,,Gift Ngoepe,1st Half,2017,28,13,63,54,10,12,2,1,0,6,0,0,8,26,0.222,0.323,0.296,0.619,16,0,0,1,0,0,2,0.429,100,69
7446,,Derek Norris,1st Half,2017,53,52,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.638,68,5,3,0,4,0,1,0.214,100,69
7447,,Eduardo Núñez,1st Half,2017,64,64,267,254,33,76,17,0,4,25,17,3,10,23,0.299,0.323,0.413,0.737,105,6,0,1,2,0,2,0.314,85,97
7448,,Rougned Odor,1st Half,2017,88,87,366,346,47,76,12,2,17,40,9,4,14,88,0.22,0.26,0.413,0.673,143,5,5,0,1,1,4,0.244,107,77
7449,,José Osuna,1st Half,2017,60,27,147,139,23,34,10,3,5,22,0,0,6,23,0.245,0.286,0.468,0.753,65,4,2,0,0,0,2,0.261,116,98
7450,,Chris Owings,1st Half,2017,83,76,333,310,38,90,22,1,12,49,11,2,17,72,0.29,0.323,0.484,0.807,150,2,0,2,4,0,6,0.339,118,114
7451,,Marcell Ozuna,1st Half,2017,87,86,372,339,52,107,16,0,23,70,0,1,32,85,0.316,0.374,0.566,0.94,192,12,0,0,1,3,2,0.362,103,149
