,Rk,keyname,Player,Split,Year,AS,Lg,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
403,404,Gio Urshela2021,Gio Urshela,1st Half,2021,0,AL,78,76,314,295,30,81,14,1,11,38,1,0,17,78,0.275,0.315,0.441,0.756,130,11,1,0,1,0,2,0.338,110,109
404,405,Pat Valaika2021,Pat Valaika,1st Half,2021,0,AL,57,41,163,148,9,29,5,0,1,13,1,1,12,44,0.196,0.259,0.25,0.509,37,1,1,1,1,0,0,0.269,90,44
405,406,Josh VanMeter2021,Josh VanMeter,1st Half,2021,0,NL,54,28,131,112,12,21,6,1,2,13,0,0,17,40,0.188,0.298,0.313,0.61,35,1,1,0,1,0,3,0.268,89,72
406,407,Ildemaro Vargas2021,Ildemaro Vargas,1st Half,2021,0,SPL,25,12,55,51,5,7,2,0,0,6,1,0,4,13,0.137,0.2,0.177,0.377,9,1,0,0,0,0,0,0.184,72,7
407,408,Daulton Varsho2021,Daulton Varsho,1st Half,2021,0,NL,35,21,96,84,9,12,3,0,1,7,1,0,12,24,0.143,0.25,0.214,0.464,18,0,0,0,0,0,1,0.186,28,32
408,409,Andrew Vaughn2021,Andrew Vaughn,1st Half,2021,0,AL,75,68,272,241,38,61,18,0,10,26,1,1,22,68,0.253,0.32,0.452,0.772,109,6,4,0,5,0,7,0.304,118,113
409,410,Christian Vazquez2021,Christian Vazquez,1st Half,2021,0,AL,79,72,299,276,33,72,13,0,4,34,8,1,18,57,0.261,0.308,0.351,0.659,97,6,2,0,3,0,2,0.312,100,85
410,411,Alex Verdugo2021,Alex Verdugo,1st Half,2021,0,AL,83,79,356,320,55,89,18,1,9,36,4,1,31,46,0.278,0.346,0.425,0.771,136,8,3,0,2,2,0,0.3,98,115
411,412,Jonathan Villar2021,Jonathan Villar,1st Half,2021,0,NL,69,54,234,208,33,49,10,1,10,19,8,4,23,57,0.236,0.318,0.438,0.755,91,3,2,1,0,2,1,0.277,104,109
412,413,Daniel Vogelbach2021,Daniel Vogelbach,1st Half,2021,0,NL,67,43,198,171,23,37,8,0,7,16,0,0,27,42,0.216,0.323,0.386,0.709,66,3,0,0,0,1,2,0.246,94,98
413,414,Stephen Vogt2021,Stephen Vogt,1st Half,2021,0,SPL,52,35,151,132,17,28,6,1,5,17,0,0,18,36,0.212,0.307,0.386,0.693,51,2,0,1,0,1,1,0.253,124,93
414,415,Luke Voit2021,Luke Voit,1st Half,2021,0,AL,29,29,122,108,13,26,3,1,3,11,0,0,11,36,0.241,0.328,0.37,0.698,40,3,3,0,0,0,1,0.333,85,96
415,416,Jason Vosler2021,Jason Vosler,1st Half,2021,0,NL,31,14,64,57,11,12,4,0,3,8,2,0,6,12,0.211,0.297,0.439,0.736,25,3,1,0,0,1,0,0.214,139,103
416,417,Joey Votto2021,Joey Votto,1st Half,2021,0,NL,61,60,248,218,26,56,10,1,11,40,1,0,28,58,0.257,0.347,0.463,0.81,101,5,2,0,0,1,1,0.302,75,125
417,418,LaMonte Wade Jr.2021,LaMonte Wade,1st Half,2021,0,NL,39,29,136,117,18,29,4,1,7,17,2,0,14,26,0.248,0.341,0.479,0.819,56,2,3,1,1,0,1,0.259,104,127
418,419,Tyler Wade2021,Tyler Wade,1st Half,2021,0,AL,53,14,57,53,15,12,1,1,0,2,4,2,4,15,0.226,0.281,0.283,0.564,15,2,0,0,0,0,1,0.316,67,59
419,420,Christian Walker2021,Christian Walker,1st Half,2021,0,NL,55,48,214,197,25,44,9,1,4,21,0,0,14,48,0.223,0.28,0.34,0.621,67,5,2,0,1,0,1,0.274,78,73
420,421,Chad Wallach2021,Chad Wallach,1st Half,2021,0,NL,22,19,65,59,2,12,2,1,0,6,0,0,3,31,0.203,0.246,0.271,0.517,16,1,1,0,2,0,0,0.4,103,45
421,422,Taylor Walls2021,Taylor Walls,1st Half,2021,0,AL,33,28,114,98,10,23,9,0,1,12,3,2,15,32,0.235,0.336,0.357,0.693,35,2,0,1,0,0,1,0.339,128,95
422,423,Jared Walsh2021,Jared Walsh,1st Half,2021,1,AL,87,82,354,324,47,90,22,1,22,65,2,1,26,98,0.278,0.336,0.556,0.892,180,7,3,0,1,4,2,0.332,108,144
423,424,Donovan Walton2021,Donovan Walton,1st Half,2021,0,AL,22,18,69,63,6,13,2,1,2,7,1,0,4,15,0.206,0.254,0.365,0.619,23,1,0,2,0,0,1,0.239,100,71
424,425,Taylor Ward2021,Taylor Ward,1st Half,2021,0,AL,59,54,219,193,28,44,12,0,7,28,1,1,18,54,0.228,0.312,0.399,0.711,77,4,6,1,1,0,2,0.278,85,98
425,426,Joey Wendle2021,Joey Wendle,1st Half,2021,1,AL,76,66,277,251,45,69,21,1,7,33,6,5,17,62,0.275,0.336,0.45,0.786,113,5,7,0,2,3,3,0.337,112,118
426,427,Eli White2021,Eli White,1st Half,2021,0,AL,49,41,166,152,23,30,4,1,4,12,3,2,11,49,0.197,0.265,0.316,0.581,48,2,3,0,0,0,1,0.263,105,62
427,428,Evan White2021,Evan White,1st Half,2021,0,AL,30,28,104,97,8,14,3,0,2,9,0,0,6,31,0.144,0.202,0.237,0.439,23,1,1,0,0,0,0,0.188,100,23
428,429,Stevie Wilkerson2021,Stevie Wilkerson,1st Half,2021,0,AL,30,19,76,72,5,12,3,0,0,2,2,0,3,30,0.167,0.211,0.208,0.419,15,0,1,0,0,0,0,0.286,100,18
429,430,Justin Williams2021,Justin Williams,1st Half,2021,0,NL,51,33,137,119,10,19,0,0,4,11,0,1,17,46,0.16,0.27,0.261,0.531,31,2,1,0,0,5,2,0.217,100,50
430,431,Luke Williams2021,Luke Williams,1st Half,2021,0,NL,27,13,62,58,5,16,4,0,1,4,1,1,4,12,0.276,0.323,0.397,0.719,23,0,0,0,0,0,1,0.333,128,101
431,432,Jesse Winker2021,Jesse Winker,1st Half,2021,1,NL,82,78,361,319,58,96,17,1,19,50,1,0,36,62,0.301,0.382,0.539,0.922,172,10,6,0,0,1,1,0.324,94,155
432,433,Patrick Wisdom2021,Patrick Wisdom,1st Half,2021,0,NL,43,28,124,115,21,31,4,0,12,23,2,1,8,48,0.27,0.323,0.617,0.94,71,1,1,0,0,0,0,0.346,125,155
433,434,Kolten Wong2021,Kolten Wong,1st Half,2021,0,NL,53,49,214,196,30,57,15,1,7,20,6,4,12,33,0.291,0.346,0.485,0.831,95,0,5,0,1,1,1,0.319,112,130
434,435,Mike Yastrzemski2021,Mike Yastrzemski,1st Half,2021,0,NL,71,65,296,256,44,60,20,2,12,34,1,0,32,63,0.234,0.335,0.469,0.803,120,1,7,0,1,2,2,0.264,110,122
435,436,Christian Yelich2021,Christian Yelich,1st Half,2021,0,NL,59,54,238,187,39,45,7,1,5,24,6,1,47,66,0.241,0.399,0.369,0.768,69,3,3,0,1,4,2,0.342,109,118
436,437,Bradley Zimmer2021,Bradley Zimmer,1st Half,2021,0,AL,37,29,119,96,13,21,1,1,0,11,5,1,15,43,0.219,0.37,0.25,0.62,24,0,8,0,0,0,1,0.396,87,79
437,438,Ryan Zimmerman2021,Ryan Zimmerman,1st Half,2021,0,NL,61,30,159,153,16,37,7,0,9,24,0,0,6,42,0.242,0.27,0.464,0.735,71,2,0,0,0,0,1,0.275,93,101
438,439,Mike Zunino2021,Mike Zunino,1st Half,2021,1,AL,61,55,212,187,34,37,5,0,19,37,0,0,20,83,0.198,0.288,0.529,0.817,99,3,4,0,1,0,2,0.209,90,122
